LOG, 2025-04-14T23:21:20.897Z ,-0.76,-0.2,1.96,1.4,-0.2,-0.2,-0.12,1.64,0.4,-0.8,-0.04,-0.64,2.2,0.6,-0.16,0,-0.2,1.36,-0.84,-0.4,1.6,0.44,11.84,4.56,0.6,0.8,0.88,12.76,4.12,0.8,0.8,-0.6,12.8,4.08,-0.16,0.28,0.6,9.76,4.08,0.56,0.2,-0.2,9.96,7.6,-0.2,-0.2,0.12,6.2,1.8,0.2,-0.08,0.44,8.48,10.12,-0.04,-0.36,1.2,6.44,1.24,0.04,-0.4,-0.8,6.12,4.64,-0.72,-1,-0.68,4.2,0.92,-0.68,-0.52,-0.4,6.4,7.04,-0.44,-0.68,0.2,5.04,1,-0.36,157.44,,1
LOG, 2025-04-14T23:21:20.898Z ,-0.76,-0.24,1.96,1.4,-0.2,-0.2,-0.08,1.64,0.4,-0.8,-0.04,-0.64,2.2,0.6,-0.12,0,-0.2,1.32,-0.84,-0.4,1.6,0.44,11.88,4.6,0.6,0.8,0.84,12.84,4.12,0.8,0.8,-0.6,12.8,4.12,-0.16,0.28,0.6,9.76,4.04,0.6,0.2,-0.2,9.96,7.68,-0.2,-0.2,0.12,6.2,1.8,0.24,-0.08,0.4,8.52,10.24,-0.04,-0.36,1.2,6.4,1.2,0.08,-0.4,-0.8,6.12,4.68,-0.76,-1,-0.72,4.2,0.92,-0.68,-0.48,-0.4,6.4,7.12,-0.48,-0.68,0.2,5.04,1,-0.36,157.84,,2
LOG, 2025-04-14T23:21:20.935Z ,-0.76,-0.24,1.96,1.4,-0.16,-0.2,-0.04,1.64,0.4,-0.8,0,-0.6,2.2,0.6,-0.12,0,-0.2,1.28,-0.84,-0.4,1.6,0.44,11.92,4.6,0.6,0.76,0.88,12.88,4.16,0.8,0.8,-0.6,12.8,4.16,-0.2,0.28,0.6,9.72,4,0.6,0.2,-0.2,9.96,7.76,-0.2,-0.2,0.12,6.2,1.8,0.24,-0.08,0.44,8.52,10.32,-0.04,-0.36,1.2,6.32,1.2,0.08,-0.4,-0.8,6.12,4.72,-0.76,-1,-0.76,4.2,0.96,-0.68,-0.48,-0.4,6.4,7.16,-0.48,-0.72,0.2,5,1,-0.4,158.08,,3
LOG, 2025-04-14T23:21:20.936Z ,-0.76,-0.24,2,1.4,-0.16,-0.2,-0.04,1.64,0.4,-0.8,0,-0.6,2.24,0.64,-0.12,0,-0.2,1.24,-0.88,-0.4,1.6,0.44,11.96,4.6,0.6,0.76,0.92,12.92,4.16,0.8,0.8,-0.6,12.84,4.2,-0.2,0.32,0.6,9.72,4,0.56,0.2,-0.2,9.96,7.8,-0.2,-0.2,0.08,6.2,1.84,0.24,-0.08,0.44,8.56,10.4,-0.04,-0.36,1.2,6.28,1.24,0.08,-0.4,-0.8,6.16,4.76,-0.76,-1,-0.76,4.2,0.96,-0.72,-0.44,-0.4,6.4,7.2,-0.44,-0.76,0.2,5,1,-0.4,158.6,,4
LOG, 2025-04-14T23:21:20.988Z ,-0.72,-0.24,2,1.4,-0.16,-0.2,0,1.64,0.4,-0.8,0,-0.6,2.28,0.68,-0.08,0,-0.2,1.24,-0.92,-0.4,1.6,0.4,12,4.6,0.6,0.76,0.92,12.96,4.2,0.8,0.8,-0.6,12.88,4.16,-0.2,0.28,0.6,9.68,4,0.52,0.2,-0.2,10,7.84,-0.2,-0.2,0.12,6.2,1.84,0.24,-0.08,0.44,8.56,10.44,-0.04,-0.36,1.2,6.28,1.24,0.08,-0.4,-0.8,6.16,4.76,-0.76,-1,-0.72,4.2,0.92,-0.72,-0.4,-0.4,6.4,7.2,-0.48,-0.76,0.2,5,1,-0.4,158.88,,5
LOG, 2025-04-14T23:21:20.989Z ,-0.72,-0.24,2,1.4,-0.12,-0.2,0,1.64,0.4,-0.8,0,-0.6,2.28,0.72,-0.08,0,-0.2,1.28,-0.88,-0.4,1.6,0.44,12,4.64,0.6,0.76,0.92,13,4.2,0.8,0.8,-0.6,12.92,4.16,-0.2,0.32,0.6,9.64,3.96,0.48,0.2,-0.2,10,7.84,-0.2,-0.2,0.12,6.24,1.84,0.24,-0.08,0.44,8.56,10.4,0,-0.36,1.2,6.28,1.24,0.04,-0.4,-0.8,6.2,4.76,-0.76,-1,-0.72,4.2,0.92,-0.68,-0.44,-0.4,6.4,7.16,-0.52,-0.76,0.2,5.04,1,-0.4,159.12,,6
LOG, 2025-04-14T23:21:21.012Z ,-0.72,-0.24,2,1.4,-0.12,-0.2,0,1.68,0.4,-0.8,0,-0.6,2.28,0.72,-0.08,0,-0.2,1.32,-0.92,-0.4,1.64,0.44,12,4.68,0.6,0.76,0.92,13,4.2,0.8,0.8,-0.6,12.92,4.16,-0.2,0.32,0.6,9.64,3.96,0.44,0.2,-0.2,10,7.84,-0.2,-0.2,0.16,6.28,1.84,0.2,-0.08,0.48,8.52,10.4,0,-0.36,1.2,6.36,1.24,0,-0.4,-0.84,6.2,4.76,-0.76,-1,-0.68,4.2,0.88,-0.68,-0.48,-0.4,6.4,7.12,-0.48,-0.8,0.2,5.08,0.96,-0.4,159.16,,7
LOG, 2025-04-14T23:21:21.013Z ,-0.72,-0.24,2,1.4,-0.16,-0.2,0,1.72,0.4,-0.8,0,-0.6,2.28,0.76,-0.08,0,-0.24,1.36,-0.92,-0.4,1.64,0.44,12,4.72,0.6,0.76,0.88,13,4.2,0.8,0.8,-0.6,12.96,4.16,-0.2,0.32,0.6,9.68,3.96,0.4,0.2,-0.2,10,7.84,-0.2,-0.2,0.16,6.32,1.84,0.2,-0.04,0.44,8.48,10.4,0,-0.32,1.2,6.48,1.24,0,-0.4,-0.84,6.16,4.76,-0.76,-1,-0.68,4.24,0.84,-0.64,-0.52,-0.4,6.36,7.08,-0.48,-0.8,0.2,5.12,0.96,-0.4,159.32,,8
LOG, 2025-04-14T23:21:21.051Z ,-0.72,-0.24,2,1.4,-0.12,-0.2,0,1.76,0.4,-0.8,0,-0.6,2.24,0.76,-0.04,0.04,-0.24,1.44,-0.92,-0.4,1.64,0.44,12.04,4.8,0.6,0.76,0.84,13.04,4.2,0.8,0.8,-0.6,12.92,4.16,-0.2,0.28,0.56,9.72,3.96,0.4,0.2,-0.2,10,7.88,-0.24,-0.16,0.2,6.36,1.8,0.2,-0.08,0.44,8.4,10.28,0,-0.28,1.2,6.56,1.2,0,-0.4,-0.88,6.16,4.76,-0.76,-1,-0.72,4.24,0.84,-0.6,-0.56,-0.36,6.28,7,-0.52,-0.76,0.2,5.16,0.96,-0.4,159.32,,9
LOG, 2025-04-14T23:21:21.052Z ,-0.76,-0.24,2,1.4,-0.08,-0.2,-0.04,1.76,0.4,-0.8,0,-0.6,2.2,0.76,-0.08,0.04,-0.24,1.48,-0.88,-0.4,1.64,0.48,12.08,4.88,0.6,0.76,0.8,13.08,4.2,0.8,0.76,-0.6,12.92,4.24,-0.2,0.28,0.56,9.76,3.96,0.4,0.2,-0.16,9.96,7.92,-0.24,-0.16,0.2,6.4,1.84,0.2,-0.08,0.44,8.28,10.12,-0.04,-0.28,1.2,6.6,1.2,-0.04,-0.44,-0.88,6.12,4.8,-0.76,-0.96,-0.76,4.28,0.88,-0.6,-0.56,-0.36,6.2,6.92,-0.48,-0.72,0.2,5.2,0.96,-0.4,159.32,,10
