Jump_Number,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171
1,1240.1600000000003,1242.3600000000001,1243.7599999999998,1245.32,1246.4,1246.6,1248.08,1248.84,1249.3599999999997,1248.52,1245.7199999999998,1242.6799999999998,1238.32,1233.9999999999998,1233.7199999999998,1234.4399999999998,1233.16,1237.3199999999997,1239.6399999999999,1237.76,1235.1999999999998,1232.12,1226.9199999999996,1224.0,1220.6399999999999,1216.0,1214.9599999999996,1212.5600000000002,1206.9599999999998,1199.0399999999997,1178.3599999999997,1154.64,1130.0399999999997,1110.6399999999996,1094.4399999999996,1100.5199999999995,1115.24,1130.1599999999999,1138.3600000000001,1134.8400000000001,1123.16,1106.24,1095.8400000000004,1090.4800000000002,1103.3199999999997,1115.44,1127.2000000000003,1138.4,1161.4,1182.7600000000004,1208.8000000000002,1247.1599999999999,1285.44,1316.9200000000003,1349.1200000000001,1379.2800000000002,1401.16,1420.0399999999997,1431.8799999999997,1435.56,1425.4800000000005,1392.4,1340.9999999999998,1274.9599999999996,1192.6399999999999,1106.6399999999999,1023.1199999999999,929.3199999999999,795.8399999999999,625.5199999999998,444.32000000000005,277.68,137.27999999999994,49.120000000000005,19.320000000000004,15.160000000000004,10.120000000000005,6.120000000000002,4.240000000000004,1.920000000000007,-0.4799999999999933,-3.4399999999999977,-5.759999999999994,-6.239999999999994,-7.519999999999993,-8.519999999999992,-8.199999999999992,-9.759999999999998,-11.799999999999994,-14.039999999999994,-16.239999999999995,-17.679999999999996,-17.159999999999997,-18.479999999999997,-19.599999999999994,-19.879999999999995,-19.36,-19.52,-14.679999999999996,7.280000000000006,58.96000000000001,206.51999999999992,475.60000000000014,783.36,1076.56,1328.3600000000004,1471.64,1499.4,1495.3599999999997,1495.0800000000002,1506.7599999999995,1504.3200000000002,1488.2799999999997,1451.0799999999997,1393.88,1319.3600000000004,1247.7999999999997,1166.7199999999998,1082.7200000000003,981.4399999999999,849.04,696.0799999999999,521.0400000000001,350.16,207.07999999999998,111.52000000000001,55.560000000000024,37.75999999999999,29.959999999999997,24.119999999999997,26.20000000000001,42.16000000000002,93.15999999999998,306.32,522.6,730.52,923.4000000000001,1076.8799999999999,1058.6,1030.04,995.4000000000001,964.08,942.9200000000001,941.24,955.2,985.8,1025.3999999999996,1064.96,1098.12,1126.6800000000003,1146.76,1162.56,1176.2800000000002,1187.2400000000002,1194.68,1200.4,1203.2800000000002,1204.3200000000002,1195.2399999999998,1183.9599999999998,1162.6799999999996,1128.76,1081.4,1035.1600000000003,983.6400000000003,934.9999999999999,894.8,866.1600000000001,841.3599999999999,822.1599999999999,809.2
2,985.48,999.2000000000003,1022.56,1052.08,1078.52,1098.7600000000002,1122.0400000000002,1143.72,1163.88,1183.6799999999998,1198.08,1210.16,1218.56,1223.7599999999998,1228.08,1228.3999999999996,1225.52,1220.6,1217.3600000000001,1211.5999999999997,1207.4799999999998,1203.12,1197.52,1189.4799999999998,1179.7599999999998,1164.5600000000002,1137.44,1098.8,1042.88,968.9599999999998,846.4800000000002,724.9600000000002,611.72,509.0400000000001,423.36,390.88,372.91999999999996,364.5199999999999,366.36,377.32000000000005,391.11999999999995,406.64,427.0799999999999,451.91999999999996,483.0399999999999,519.2,557.76,595.4,633.76,678.6400000000002,738.8,811.3200000000002,972.3999999999996,1128.12,1263.6,1370.1600000000003,1448.72,1421.7200000000005,1379.0,1316.7200000000003,1243.5200000000002,1157.4,1065.0,966.9999999999998,872.3600000000001,768.3599999999999,615.3600000000001,444.28,292.6000000000001,159.15999999999997,51.35999999999999,16.20000000000001,13.240000000000013,11.240000000000014,9.72000000000001,9.52000000000001,5.920000000000011,4.7200000000000095,2.3200000000000145,-0.6799999999999851,-2.519999999999991,-1.1599999999999842,-2.0399999999999894,-1.3599999999999883,-1.1199999999999881,1.1600000000000126,-0.5999999999999841,-0.6399999999999877,-2.4399999999999844,-3.719999999999985,-6.919999999999989,-10.479999999999992,-10.759999999999994,-11.159999999999993,-10.279999999999998,-11.239999999999995,-9.959999999999994,-10.559999999999993,-10.23999999999999,125.44000000000004,185.83999999999992,322.04,505.47999999999985,699.24,757.8800000000001,896.9200000000003,965.6400000000002,993.3200000000003,1010.4800000000002,1027.56,1042.6799999999998,1051.8399999999997,1054.0,1055.0400000000004,1049.6399999999999,1035.2799999999997,1012.3599999999999,978.1200000000001,934.5600000000002,836.92,718.8799999999999,585.9600000000002,401.59999999999997,225.64000000000001,105.24000000000004,12.160000000000004,-57.279999999999994,-64.24000000000001,-67.6,-60.80000000000001,-1.7599999999999998,173.92,358.91999999999996,549.6,726.9599999999999,832.1599999999999,780.84,693.2799999999999,572.3599999999999,458.68000000000006,367.16,317.4,296.16,302.72,311.76000000000005,318.15999999999997,324.24,333.72,359.80000000000007,420.92,501.24,608.48,724.36,831.7600000000002,911.24,976.6800000000001,1020.3200000000002,1055.7999999999997,1086.48,1113.7600000000004,1139.9600000000005,1157.48,1170.2000000000003,1157.3199999999997,1126.4800000000002,1075.6000000000001,1014.0800000000002,942.4000000000001,888.5600000000002,846.4799999999999,828.3199999999999
3,1064.4,1048.3999999999996,1035.1200000000003,1027.3200000000002,1026.2400000000002,1032.9200000000005,1045.0800000000004,1063.1200000000001,1081.08,1099.7999999999997,1117.5600000000002,1135.0,1149.4399999999996,1164.1199999999997,1175.48,1181.9200000000003,1186.5200000000004,1192.4800000000002,1195.4400000000003,1197.8799999999999,1198.0000000000002,1196.8799999999999,1191.88,1186.48,1180.6,1177.56,1168.44,1154.7599999999998,1136.6400000000003,1114.64,1087.2399999999998,1062.8400000000001,1048.1200000000003,1044.44,1044.88,1019.2800000000002,985.0400000000002,932.3599999999998,858.6399999999999,770.1999999999998,702.04,658.5999999999999,645.9599999999999,658.96,696.4800000000001,753.8000000000001,804.48,847.8400000000004,890.8,995.9599999999998,1099.2800000000002,1204.44,1304.96,1397.36,1416.2000000000003,1422.52,1409.6800000000003,1308.7200000000003,1191.8799999999999,1065.96,937.2399999999998,810.48,753.12,682.4399999999998,564.1199999999999,412.19999999999993,268.08000000000004,139.15999999999997,33.280000000000015,-14.720000000000002,-20.919999999999995,-25.159999999999997,-30.759999999999998,-32.72,-32.87999999999999,-34.83999999999999,-36.279999999999994,-37.03999999999999,-37.56,-40.239999999999995,-40.120000000000005,-42.0,-43.0,-45.639999999999986,-47.03999999999999,-47.67999999999999,-48.32000000000001,-49.08,-50.08,-50.11999999999999,-51.47999999999998,-49.51999999999998,6.5200000000000005,132.39999999999998,442.27999999999986,754.3200000000002,1061.8000000000002,1312.8000000000002,1494.7600000000002,1488.3200000000002,1487.04,1485.0800000000002,1479.3200000000002,1457.9200000000005,1406.3600000000001,1312.3600000000001,1189.9999999999998,1041.4,873.4800000000001,699.56,527.8,367.28,239.16000000000003,147.44,205.55999999999995,396.52,617.24,842.28,1062.8,1167.9600000000003,1163.7199999999998,1143.4799999999996,1114.12,1084.6,1060.56,1048.12,1044.4,1048.32,1060.0000000000002,1076.0000000000002,1092.28,1108.08,1124.2799999999997,1129.0000000000005,1120.0399999999997,1093.6000000000001,1042.8400000000001,967.4399999999999,891.2799999999997,819.6800000000001,762.5199999999998,734.68,763.1999999999999,830.76,918.4799999999999,1013.6799999999998,1103.24,1152.24,1110.8799999999999,1044.84,975.0,903.16,839.76,833.52,823.6800000000001,793.9599999999997,743.8399999999999,677.12,609.16,548.0,503.08000000000004,482.24,482.47999999999996,500.80000000000007,560.56,681.08,801.6400000000001,917.72,1018.8,1084.6399999999999,1089.1999999999998
4,992.7599999999999,1064.72,1116.6,1140.8400000000001,1147.72,1131.28,1105.7199999999998,1040.5199999999998,979.3999999999999,930.5599999999997,896.8800000000002,877.6800000000003,907.9200000000003,940.76,970.3600000000001,991.52,1017.52,1035.4399999999998,1048.3999999999999,1057.6799999999996,1067.6,1067.9199999999998,1067.9199999999996,1068.0,1064.8399999999997,1028.52,982.0799999999997,925.0,853.04,774.5600000000001,713.6400000000001,652.1200000000001,592.88,538.0799999999999,487.64000000000004,448.28,415.32000000000005,388.60000000000014,372.32,359.79999999999995,352.04,350.20000000000005,358.40000000000003,368.8,387.6,412.5600000000001,440.96000000000004,474.88,533.28,611.8400000000001,779.5999999999999,955.7999999999997,1126.6799999999998,1272.3600000000004,1389.2,1411.4,1418.4399999999998,1414.9200000000005,1398.4,1372.2399999999998,1331.6,1231.52,1125.04,1012.7200000000003,891.3199999999999,737.4000000000001,572.8799999999998,401.4,246.52000000000007,110.80000000000004,18.400000000000006,-2.2399999999999847,-8.239999999999988,-12.639999999999992,-16.119999999999994,-19.039999999999992,-20.799999999999997,-21.96,-22.72,-25.159999999999997,-26.59999999999999,-28.439999999999994,-29.039999999999992,-31.999999999999993,-32.04,-32.559999999999995,-33.11999999999999,-33.84,-35.760000000000005,-36.28,-35.0,-36.36,-35.64,-34.400000000000006,-35.480000000000004,-37.39999999999999,-36.39999999999999,-36.92,-36.400000000000006,-30.880000000000003,58.28000000000001,248.2,485.4,735.6800000000001,993.8400000000001,1196.44,1301.76,1356.4800000000002,1399.6400000000003,1437.3199999999997,1446.3200000000002,1446.4800000000002,1446.7599999999998,1437.48,1411.9599999999998,1374.72,1312.0,1206.7199999999998,1048.6799999999998,850.6799999999998,639.36,411.68000000000006,228.88,121.36,98.2,130.04,204.64,282.8400000000001,351.79999999999995,387.64000000000004,394.44,400.84,398.36,387.3999999999999,368.0799999999999,347.1600000000001,325.56000000000006,311.08000000000004,299.64000000000004,300.96,305.44,313.87999999999994,324.48,335.5199999999999,339.99999999999994,343.03999999999996,346.40000000000003,346.84000000000003,347.88,348.44,350.6,349.32000000000005,346.88,345.28,343.12,338.96,335.44,332.31999999999994,327.20000000000005,321.44,315.04,311.59999999999997,317.0,346.32,406.9199999999999,489.7600000000001,588.8799999999999,693.72,787.5999999999999,861.1200000000001,918.08
5,1089.28,1083.96,1077.6799999999998,1070.5199999999998,1068.08,1065.76,1065.0799999999995,1066.76,1070.7199999999998,1074.68,1081.8,1087.9199999999998,1091.0400000000004,1092.1200000000001,1087.8,1077.84,1068.0,1054.68,1038.56,1022.9200000000001,1006.6399999999998,988.1199999999999,969.2399999999999,949.8000000000002,926.0000000000001,901.5600000000002,875.7600000000001,850.88,826.8000000000001,806.96,792.56,784.9200000000001,812.9600000000003,837.2800000000001,856.9200000000001,871.0399999999998,885.3999999999999,872.5999999999999,881.2399999999999,900.96,927.9600000000002,956.24,988.0799999999999,1009.7200000000003,1033.2,1062.2400000000002,1098.96,1137.8000000000002,1177.44,1219.1199999999997,1259.4,1291.24,1313.0,1330.6,1340.44,1318.4,1275.0,1192.3200000000002,1092.9199999999998,976.0400000000001,869.5199999999999,755.5999999999999,630.9199999999998,469.59999999999997,323.4800000000001,192.12,84.64000000000001,26.919999999999995,21.44,16.680000000000003,12.800000000000004,11.640000000000008,9.640000000000004,9.000000000000002,8.480000000000008,10.120000000000003,8.160000000000004,7.800000000000001,7.48,5.000000000000004,2.200000000000006,2.400000000000007,2.9200000000000075,3.0000000000000058,4.96,5.680000000000003,4.680000000000003,3.5200000000000027,2.4800000000000026,1.2399999999999998,0.6399999999999997,-0.11999999999999966,0.44000000000000217,0.6799999999999993,1.6800000000000037,9.240000000000002,130.12,224.71999999999997,366.19999999999993,570.0800000000002,802.5999999999999,917.52,1059.0399999999997,1155.7199999999998,1193.1599999999999,1200.0799999999997,1213.48,1225.56,1234.4,1243.1199999999997,1246.0399999999995,1246.0399999999995,1245.72,1246.1199999999994,1237.92,1220.5199999999998,1181.76,1102.04,968.9200000000001,801.6800000000002,617.2800000000001,432.4800000000001,270.04,156.04,80.24000000000001,28.000000000000007,-2.220446049250313e-15,-8.12,-11.759999999999994,-12.359999999999994,-12.519999999999996,-1.9600000000000004,57.959999999999994,176.68,302.96000000000004,436.12000000000006,544.6399999999999,595.76,582.0799999999999,557.3199999999999,528.36,514.8400000000001,510.36000000000007,514.4799999999999,523.84,534.8800000000001,542.92,549.2,551.1600000000001,555.2399999999999,564.1599999999999,595.68,636.92,702.0799999999999,760.8800000000001,807.28,824.8400000000001,828.72,807.8800000000002,812.1599999999997,846.12,902.8799999999999,977.3600000000001,1063.1599999999999,1128.8400000000001,1169.1200000000001,1191.2400000000002,1192.7600000000002,1174.0400000000002,1136.7199999999998,1088.44
6,854.0399999999998,900.96,955.8399999999997,1016.6399999999999,1074.6799999999998,1118.8800000000006,1150.3200000000002,1172.4,1188.04,1199.8400000000001,1211.0800000000004,1219.56,1226.52,1230.0400000000002,1231.96,1231.2,1235.0800000000002,1236.68,1242.04,1245.52,1248.96,1247.72,1242.8799999999997,1229.9199999999998,1196.6399999999999,1155.88,1113.16,1063.2000000000003,1022.8400000000001,1008.4000000000002,1017.2000000000002,1035.6800000000003,1050.8000000000002,1057.12,1058.1200000000001,1043.76,1027.24,1023.56,1031.6799999999998,1042.7200000000003,1062.96,1086.7200000000003,1119.5200000000002,1148.1200000000001,1178.12,1204.2400000000002,1226.6000000000004,1250.4000000000003,1278.6399999999999,1312.3200000000002,1351.52,1395.5599999999997,1437.9599999999998,1482.24,1519.2800000000002,1548.6399999999999,1566.8000000000002,1574.2800000000002,1567.32,1544.1599999999999,1496.5200000000002,1429.8,1352.8799999999997,1266.44,1178.9199999999998,1100.96,874.5200000000002,657.96,456.36,270.2,95.8,88.52000000000001,85.28,80.64,75.00000000000001,71.63999999999999,69.08,66.15999999999998,65.44,64.32,62.99999999999999,60.440000000000005,58.640000000000015,56.36,55.04,53.07999999999999,52.39999999999999,51.040000000000006,49.84,48.480000000000004,46.480000000000004,45.24,45.0,44.239999999999995,45.76,44.07999999999999,44.48,43.16,44.64,72.88,239.72000000000006,364.72,569.3600000000001,822.6800000000001,1073.3999999999999,1191.4400000000003,1351.1999999999998,1431.04,1460.4799999999998,1467.8000000000002,1473.3199999999997,1475.04,1476.4,1473.44,1462.3200000000002,1428.7599999999998,1387.08,1326.16,1239.6,1114.4,960.7999999999998,787.64,615.9200000000001,456.72,327.76,241.95999999999998,179.23999999999998,134.48000000000002,105.44000000000001,86.96000000000001,76.67999999999999,72.55999999999997,72.16000000000001,76.44,147.76000000000005,290.31999999999994,439.63999999999993,569.84,697.7200000000003,768.4000000000001,763.0800000000002,730.2800000000002,709.0400000000001,683.0400000000001,648.7199999999998,618.4799999999999,610.36,624.8800000000001,656.1199999999999,709.5999999999999,771.84,841.24,903.9200000000001,971.9599999999999,1027.3999999999996,1078.6799999999998,1120.4,1140.4400000000003,1129.3599999999994,1089.24,1010.0000000000002,934.1600000000003,875.96,845.8800000000002,874.0,953.4799999999999,1039.24,1121.72,1184.9200000000003,1207.56,1210.9599999999998
7,1044.64,980.44,927.8800000000001,902.4000000000001,915.0799999999999,943.3600000000001,982.1599999999999,1020.6400000000001,1049.6,1060.1999999999998,1068.1599999999999,1071.7200000000003,1075.0800000000004,1078.7200000000003,1084.92,1089.2799999999997,1095.56,1101.2,1108.3600000000001,1112.4800000000005,1117.44,1119.8,1125.1999999999998,1126.12,1127.92,1128.9199999999998,1129.5600000000002,1124.76,1119.68,1108.8799999999999,1092.2399999999998,1068.04,1037.6,998.8799999999999,960.5199999999998,921.3999999999999,884.8800000000002,847.7200000000003,821.0000000000001,803.0000000000001,800.5600000000001,818.9599999999999,890.96,974.0400000000002,1064.1599999999999,1153.5999999999997,1239.1599999999999,1290.2800000000004,1341.7599999999998,1399.3999999999999,1454.28,1502.8400000000001,1542.56,1571.12,1577.9199999999996,1571.2399999999998,1548.88,1513.3200000000002,1458.4799999999996,1387.4799999999998,1303.48,1215.9599999999998,1129.6,1049.9600000000003,977.5600000000002,904.1600000000001,790.76,625.9999999999999,466.0,315.4,184.56000000000003,108.91999999999999,95.44000000000003,89.28000000000002,88.08000000000003,88.16000000000003,87.75999999999999,86.20000000000002,83.80000000000001,81.60000000000001,79.76000000000002,77.44000000000001,75.28000000000003,74.08,72.16000000000003,70.24000000000004,69.24000000000001,67.48000000000002,66.32000000000002,64.56,63.80000000000001,63.920000000000016,62.04000000000002,60.960000000000015,61.640000000000015,61.32000000000002,58.52000000000001,59.24000000000001,57.24,56.48,86.28000000000002,261.8399999999999,316.4000000000001,463.60000000000014,673.36,856.1599999999999,898.6399999999999,1061.56,1134.8000000000002,1141.16,1147.1200000000003,1146.4800000000002,1146.2800000000002,1141.0,1133.7200000000003,1116.1600000000003,1091.3600000000001,1057.88,1015.1199999999999,957.4799999999999,877.72,774.96,663.5600000000003,548.0000000000002,440.96000000000004,319.08,213.51999999999992,129.56,61.760000000000005,3.679999999999999,-10.919999999999998,-12.480000000000004,-10.28,19.119999999999997,452.56000000000006,909.2399999999999,1378.5200000000002,1841.6000000000004,2272.5600000000004,2296.3600000000006,2286.16,2248.8399999999997,2188.04,2117.16,2042.68,1972.5599999999997,1916.6799999999998,1880.24,1861.2800000000004,1848.44,1845.0800000000004,1845.4799999999998,1848.96,1849.7199999999998,1853.3600000000001,1853.3999999999996,1854.6,1850.28,1844.9600000000003,1837.96,1830.5599999999995,1823.56,1821.0800000000002,1819.6799999999998,1820.6000000000001,1822.72,1822.0400000000004,1822.96,1824.7599999999998,1824.5200000000002,1825.9599999999996
8,2701.28,2671.2400000000002,2664.16,2672.2800000000007,2698.6800000000003,2679.04,2624.84,2557.8,2496.96,2451.16,2457.0400000000004,2477.96,2516.96,2561.84,2611.92,2672.08,2729.16,2774.3599999999997,2811.96,2851.7200000000003,2874.08,2886.6400000000003,2893.4400000000005,2894.5199999999995,2880.2399999999993,2858.8399999999997,2831.96,2770.52,2698.6800000000003,2622.4800000000005,2542.3199999999997,2462.96,2419.5200000000004,2389.8,2370.4399999999996,2361.08,2367.399999999999,2379.0,2397.3600000000006,2430.36,2482.0,2543.5200000000004,2618.64,2700.2,2775.2799999999993,2839.6,2891.76,2934.8799999999997,2972.44,3012.36,3055.120000000001,3102.2400000000002,3153.7599999999998,3205.12,3250.4000000000005,3281.92,2927.2000000000007,2539.3199999999997,2120.84,1672.7200000000003,1209.9599999999996,1109.6,1018.3199999999999,940.76,879.2,820.5200000000001,744.76,615.7600000000002,453.87999999999994,302.16,165.8,58.91999999999999,11.799999999999994,7.079999999999993,2.479999999999996,-1.0800000000000054,-5.24,-5.360000000000003,-5.760000000000004,-6.5600000000000005,-7.760000000000012,-10.0,-11.040000000000004,-12.680000000000001,-14.399999999999999,-13.599999999999998,-14.040000000000003,-14.680000000000003,-14.520000000000003,-13.64,-15.040000000000003,-14.080000000000007,-14.080000000000005,-12.36,-14.120000000000001,-16.320000000000004,-17.28000000000001,-19.560000000000006,-21.92,-21.360000000000003,-19.840000000000003,-16.760000000000005,128.36,351.12,561.4000000000001,771.0,974.04,1077.6,1118.1600000000003,1174.16,1229.4,1288.8,1309.96,1315.48,1317.6000000000004,1318.7600000000002,1318.44,1315.2800000000002,1311.72,1308.48,1304.9599999999998,1300.6,1291.84,1278.1599999999999,1257.72,1228.1599999999999,1180.0399999999997,1102.8400000000001,976.36,772.5999999999999,561.72,359.12,182.64000000000004,59.32,18.759999999999998,-0.43999999999999506,21.560000000000002,85.08000000000001,172.68,263.4,354.1200000000001,418.3600000000001,449.8000000000001,454.52000000000015,451.1600000000001,439.1200000000001,416.80000000000007,387.44,356.36,331.35999999999996,309.6,298.2,292.35999999999996,296.00000000000006,302.44,312.36000000000007,321.0000000000001,330.2400000000001,333.0800000000001,332.24000000000007,329.20000000000005,320.91999999999996,310.6,297.6,280.76000000000005,261.36,240.43999999999994,219.07999999999998,200.8,187.76000000000005,181.08000000000004
9,1075.2800000000002,1079.3599999999997,1081.48,1082.84,1084.9599999999998,1082.8399999999997,1078.6,1072.0,1063.08,1053.52,1044.36,1034.44,1023.9200000000001,1015.0799999999998,999.8,984.8000000000001,965.56,944.0399999999997,916.8,888.2399999999998,852.4799999999998,817.4399999999998,781.0,745.1599999999996,706.9599999999998,671.4399999999999,639.3600000000002,612.12,593.4799999999999,586.1599999999999,588.8,595.9599999999999,607.4399999999999,620.5200000000001,637.6000000000001,658.4000000000001,692.6799999999998,734.96,781.7200000000003,822.52,853.9599999999998,870.8799999999999,884.8,903.04,928.7200000000003,963.0800000000002,1002.2800000000002,1043.28,1076.5200000000002,1106.8799999999999,1133.7599999999998,1158.2,1175.3600000000001,1192.4399999999998,1209.5600000000002,1230.2400000000002,1250.4,1270.92,1291.6,1306.1599999999999,1312.7599999999998,1278.32,1226.1200000000001,1157.0799999999995,1070.9599999999998,970.3999999999999,875.9200000000002,775.1200000000001,629.8000000000001,457.08000000000004,299.84,172.16000000000003,65.28000000000002,15.839999999999993,12.479999999999993,9.64,6.920000000000002,5.120000000000006,2.160000000000003,-1.719999999999998,-4.519999999999998,-7.4799999999999915,-9.679999999999993,-11.279999999999998,-12.039999999999997,-12.199999999999994,-11.839999999999993,-11.919999999999998,-12.760000000000002,-14.839999999999996,-17.599999999999998,-17.679999999999993,-17.320000000000004,-17.79999999999999,-16.279999999999998,-15.879999999999995,-16.159999999999997,-17.599999999999994,215.47999999999996,459.64,703.3200000000002,950.6800000000001,1199.0400000000002,1215.3600000000001,1222.7600000000002,1229.4799999999998,1231.0399999999997,1232.1999999999998,1230.88,1223.88,1218.6000000000001,1211.96,1205.0,1194.2,1187.1600000000003,1174.0000000000002,1157.56,1136.2400000000002,1110.7199999999998,1077.8000000000002,1041.92,997.4799999999999,928.4,829.92,700.08,542.5200000000002,379.64,232.12,128.12,104.12,185.64,353.5200000000001,556.52,760.0799999999997,926.3199999999998,1025.5199999999998,1059.4,1072.04,1081.1200000000001,1085.6000000000004,1087.4,1088.4,1090.92,1092.52,1094.48,1094.44,1092.52,1085.8799999999999,1068.96,1036.8000000000002,989.1600000000003,926.0400000000001,845.9600000000002,759.8399999999999,683.12,620.8000000000002,578.96,562.92,568.9999999999999,659.2,753.36,842.56,920.1199999999999,969.8,926.8000000000001,873.6000000000004,815.6400000000001,760.7599999999998,725.2400000000001,706.5999999999999,704.92
10,1006.08,1015.44,1026.96,1037.6,1049.6,1059.28,1068.6,1073.48,1077.84,1076.52,1074.52,1067.32,1056.2,1040.2800000000002,1019.1600000000001,989.48,956.44,922.1999999999999,885.56,851.0799999999998,817.7600000000001,783.6399999999999,748.48,712.1199999999999,674.4399999999999,640.48,608.3199999999997,579.48,556.0,536.64,520.6,510.80000000000007,507.08000000000004,510.3600000000001,521.0000000000002,540.56,566.2399999999998,602.4799999999998,663.6800000000001,733.6399999999999,795.4800000000002,851.2000000000002,902.36,932.8,955.88,985.76,1021.48,1053.7200000000003,1082.68,1116.3200000000002,1147.9200000000003,1177.8799999999999,1209.4000000000003,1242.08,1265.8799999999999,1289.2800000000002,1309.3200000000002,1322.24,1326.84,1323.6000000000004,1309.4,1283.3200000000004,1244.7999999999997,1191.36,1126.88,1050.76,970.3599999999998,859.9200000000001,714.5600000000002,522.24,348.2399999999999,186.92,68.44,2.679999999999997,0.03999999999999204,-2.4400000000000053,-2.7200000000000055,-3.160000000000005,-3.7600000000000118,-3.7200000000000006,-4.040000000000008,-6.479999999999993,-9.279999999999996,-12.160000000000002,-15.079999999999995,-16.199999999999996,-15.879999999999992,-13.839999999999996,-13.280000000000001,-12.920000000000002,-14.479999999999997,-14.599999999999998,-16.159999999999993,-15.159999999999998,-15.479999999999997,-15.079999999999993,13.32,327.43999999999994,498.0799999999999,661.0000000000002,896.5600000000002,1130.1599999999999,1083.7599999999998,1179.8400000000004,1292.6399999999999,1332.68,1345.0799999999997,1352.6799999999998,1359.4399999999996,1358.4399999999998,1353.7199999999998,1346.92,1335.7999999999997,1318.64,1298.5600000000002,1271.52,1234.88,1178.24,1106.52,1018.04,919.6800000000001,807.72,703.96,603.52,469.4,342.44,236.00000000000003,139.95999999999998,58.280000000000015,30.080000000000005,13.16000000000001,1.7199999999999984,-6.200000000000001,-9.720000000000008,-14.160000000000004,-14.160000000000007,-15.479999999999999,-13.759999999999996,-14.2,-16.560000000000002,-23.640000000000004,-33.2,-49.56,-65.88000000000002,-78.0,-86.60000000000001,-89.52000000000002,-89.52,-82.88,-75.88000000000001,-67.24000000000001,-63.88,-55.60000000000001,-52.88,-50.52,-51.43999999999999,-50.12000000000001,-49.6,-50.2,-50.64,-50.000000000000014,-48.28,-48.839999999999996,-49.28,-50.08,-51.39999999999999,-52.879999999999995,-53.84,-53.15999999999999,-53.99999999999999,-54.519999999999996
