Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:24:59.360000+00:00,False,False,False,-101.2,-99.6,-101.8,-102.0,-101.8,-102.0,-101.4,-101.2,-101.0,-101.0,-100.6,-101.2,-101.2,-101.4,-104.2,-102.2,-105.6,-102.6,-99.0,-101.0,-101.2,-100.8,-101.4,-101.4,-102.0,-101.8,-101.4,-101.4,-101.4,-97.4,-100.8,-101.2,-101.0,-101.6,-102.2,-102.2,-105.2,-102.4,-104.2,-101.0,-100.0,-100.6,-98.2,-98.0,-100.6,-98.2,-100.4,-97.4,-98.0,-97.0,-99.6,-99.6,-100.2,-99.8,-99.6,-100.2,-99.6,-99.8,-99.4,-99.0,-99.2,-99.2,-100.0,-100.2,-100.4,-98.8,-99.6,-99.8,-99.2,-99.2,-98.6,-99.6,-99.8,-99.6,-98.8,-99.8,-100.0,-99.4,-99.0,-99.0
2025-04-14 23:24:59.380000+00:00,False,False,False,-101.2,-99.6,-101.8,-102.1,-101.9,-102.0,-101.4,-101.2,-101.0,-101.0,-100.7,-101.2,-101.2,-101.4,-104.2,-102.2,-105.6,-102.6,-99.0,-100.9,-101.1,-100.9,-101.4,-101.4,-102.0,-101.8,-101.5,-101.4,-101.4,-97.4,-100.8,-101.2,-101.0,-101.5,-102.2,-102.1,-105.1,-102.4,-104.2,-101.0,-99.9,-100.6,-98.2,-98.0,-100.6,-98.2,-100.3,-97.4,-98.0,-97.0,-99.6,-99.6,-100.3,-99.8,-99.5,-100.2,-99.6,-99.9,-99.4,-99.0,-99.1,-99.3,-100.0,-100.2,-100.4,-98.8,-99.7,-99.8,-99.2,-99.2,-98.6,-99.6,-99.8,-99.6,-98.9,-99.8,-100.0,-99.4,-99.0,-98.9
2025-04-14 23:24:59.414000+00:00,False,False,False,-101.2,-99.6,-101.8,-102.13333333333334,-101.86666666666666,-102.0,-101.4,-101.2,-101.06666666666666,-101.0,-100.73333333333333,-101.2,-101.2,-101.4,-104.2,-102.2,-105.6,-102.66666666666667,-99.0,-100.86666666666666,-101.06666666666666,-100.93333333333334,-101.46666666666667,-101.4,-102.0,-101.8,-101.46666666666667,-101.4,-101.4,-97.4,-100.8,-101.2,-101.0,-101.46666666666667,-102.2,-102.13333333333334,-105.13333333333333,-102.4,-104.13333333333333,-101.0,-99.86666666666666,-100.6,-98.2,-98.06666666666666,-100.53333333333333,-98.2,-100.33333333333334,-97.4,-98.06666666666666,-97.0,-99.6,-99.6,-100.26666666666667,-99.86666666666666,-99.46666666666667,-100.13333333333334,-99.6,-99.86666666666666,-99.33333333333334,-99.0,-99.13333333333334,-99.26666666666667,-100.0,-100.13333333333334,-100.4,-98.86666666666666,-99.73333333333333,-99.8,-99.2,-99.2,-98.6,-99.6,-99.8,-99.66666666666666,-98.93333333333334,-99.8,-100.0,-99.4,-99.06666666666666,-98.93333333333334
2025-04-14 23:24:59.415000+00:00,False,False,False,-101.2,-99.6,-101.8,-102.15,-101.85,-102.0,-101.4,-101.2,-101.05,-101.0,-100.75,-101.2,-101.2,-101.4,-104.2,-102.2,-105.6,-102.65,-99.0,-100.85,-101.05,-100.9,-101.45,-101.4,-102.0,-101.8,-101.45,-101.4,-101.4,-97.4,-100.8,-101.2,-101.0,-101.45,-102.2,-102.15,-105.1,-102.4,-104.15,-100.95,-99.9,-100.6,-98.2,-98.05,-100.55,-98.25,-100.3,-97.4,-98.05,-97.0,-99.6,-99.6,-100.25,-99.9,-99.5,-100.1,-99.65,-99.9,-99.35,-98.95,-99.15,-99.25,-100.05,-100.15,-100.4,-98.85,-99.75,-99.85,-99.2,-99.2,-98.6,-99.6,-99.8,-99.65,-98.95,-99.8,-100.0,-99.4,-99.05,-98.9
2025-04-14 23:24:59.439000+00:00,False,False,False,-101.2,-99.6,-101.84,-102.12,-101.84,-102.0,-101.4,-101.2,-101.03999999999999,-101.0,-100.72,-101.2,-101.2,-101.4,-104.2,-102.2,-105.64000000000001,-102.64000000000001,-99.0,-100.84,-101.03999999999999,-100.92,-101.44,-101.4,-102.0,-101.8,-101.44,-101.4,-101.4,-97.4,-100.8,-101.2,-101.0,-101.44,-102.2,-102.12,-105.12,-102.4,-104.16,-100.96000000000001,-99.92,-100.6,-98.2,-98.03999999999999,-100.56,-98.24,-100.28,-97.4,-98.08,-97.0,-99.6,-99.6,-100.24,-99.92,-99.47999999999999,-100.08,-99.64,-99.88,-99.36,-98.92,-99.16,-99.28,-100.08,-100.12,-100.4,-98.84,-99.76,-99.88,-99.2,-99.2,-98.6,-99.6,-99.76,-99.64,-98.92,-99.8,-100.0,-99.4,-99.08,-98.88
2025-04-14 23:24:59.454000+00:00,False,False,False,-101.2,-99.6,-101.84,-102.12,-101.84,-102.0,-101.4,-101.2,-101.03999999999999,-101.0,-100.76,-101.2,-101.2,-101.4,-104.2,-102.2,-105.64000000000001,-102.67999999999999,-99.0,-100.8,-101.03999999999999,-100.96000000000001,-101.47999999999999,-101.4,-102.0,-101.8,-101.44,-101.4,-101.4,-97.36,-100.76,-101.2,-101.0,-101.4,-102.2,-102.12,-105.08,-102.4,-104.16,-100.96000000000001,-99.88,-100.6,-98.2,-98.08,-100.56,-98.28,-100.24,-97.44,-98.08,-97.0,-99.6,-99.6,-100.24,-99.96000000000001,-99.44,-100.03999999999999,-99.64,-99.92,-99.36,-98.92,-99.16,-99.32000000000001,-100.12,-100.12,-100.4,-98.84,-99.8,-99.92,-99.2,-99.2,-98.6,-99.6,-99.72,-99.64,-98.96000000000001,-99.8,-100.0,-99.4,-99.08,-98.84
2025-04-14 23:24:59.479000+00:00,False,False,False,-101.2,-99.6,-101.84,-102.12,-101.8,-102.0,-101.4,-101.2,-101.03999999999999,-101.0,-100.76,-101.2,-101.2,-101.4,-104.2,-102.2,-105.64000000000001,-102.67999999999999,-99.0,-100.8,-101.03999999999999,-100.96000000000001,-101.47999999999999,-101.4,-102.0,-101.8,-101.44,-101.4,-101.4,-97.36,-100.72,-101.2,-101.0,-101.4,-102.2,-102.16,-105.12,-102.4,-104.16,-100.92,-99.88,-100.6,-98.2,-98.12,-100.52000000000001,-98.28,-100.24,-97.44,-98.12,-97.0,-99.6,-99.6,-100.2,-99.96000000000001,-99.44,-100.0,-99.67999999999999,-99.88,-99.36,-98.92,-99.2,-99.28,-100.16,-100.12,-100.4,-98.84,-99.76,-99.92,-99.24,-99.2,-98.6,-99.6,-99.67999999999999,-99.64,-98.96000000000001,-99.8,-100.0,-99.4,-99.12,-98.84
2025-04-14 23:24:59.480000+00:00,False,False,False,-101.2,-99.6,-101.84,-102.12,-101.8,-102.0,-101.4,-101.2,-101.0,-101.0,-100.76,-101.2,-101.2,-101.4,-104.2,-102.2,-105.64000000000001,-102.64000000000001,-99.0,-100.8,-101.08,-100.92,-101.44,-101.4,-102.0,-101.8,-101.47999999999999,-101.4,-101.4,-97.36,-100.72,-101.2,-101.0,-101.4,-102.2,-102.16,-105.12,-102.4,-104.2,-100.88,-99.88,-100.6,-98.2,-98.12,-100.56,-98.28,-100.2,-97.44,-98.08,-97.0,-99.6,-99.6,-100.2,-99.96000000000001,-99.44,-100.0,-99.72,-99.92,-99.4,-98.88,-99.2,-99.28,-100.2,-100.12,-100.4,-98.8,-99.76,-99.96000000000001,-99.28,-99.2,-98.6,-99.6,-99.64,-99.6,-98.92,-99.8,-100.0,-99.4,-99.08,-98.84
2025-04-14 23:24:59.497000+00:00,False,False,False,-101.2,-99.6,-101.88,-102.12,-101.84,-102.0,-101.4,-101.2,-101.0,-101.0,-100.76,-101.2,-101.2,-101.4,-104.2,-102.2,-105.64000000000001,-102.64000000000001,-99.0,-100.8,-101.08,-100.96000000000001,-101.44,-101.4,-102.0,-101.8,-101.52000000000001,-101.4,-101.4,-97.36,-100.67999999999999,-101.2,-101.0,-101.4,-102.2,-102.16,-105.12,-102.4,-104.2,-100.88,-99.84,-100.6,-98.2,-98.16,-100.56,-98.28,-100.24,-97.44,-98.08,-97.0,-99.6,-99.6,-100.2,-99.92,-99.4,-100.0,-99.72,-99.88,-99.4,-98.92,-99.16,-99.28,-100.16,-100.12,-100.4,-98.84,-99.76,-99.96000000000001,-99.28,-99.2,-98.6,-99.6,-99.64,-99.6,-98.88,-99.8,-100.0,-99.36,-99.12,-98.84
2025-04-14 23:24:59.535000+00:00,False,False,False,-101.2,-99.6,-101.84,-102.12,-101.84,-102.0,-101.4,-101.2,-101.03999999999999,-101.0,-100.8,-101.2,-101.2,-101.4,-104.2,-102.2,-105.6,-102.64000000000001,-99.0,-100.8,-101.12,-100.96000000000001,-101.44,-101.4,-102.0,-101.8,-101.52000000000001,-101.4,-101.4,-97.36,-100.67999999999999,-101.16,-101.0,-101.4,-102.2,-102.2,-105.08,-102.44000000000001,-104.2,-100.84,-99.8,-100.6,-98.2,-98.2,-100.56,-98.28,-100.24,-97.44,-98.08,-97.0,-99.6,-99.6,-100.2,-99.92,-99.4,-100.03999999999999,-99.76,-99.92,-99.4,-98.92,-99.16,-99.28,-100.12,-100.16,-100.4,-98.84,-99.76,-99.92,-99.28,-99.2,-98.6,-99.6,-99.67999999999999,-99.6,-98.88,-99.8,-100.0,-99.36,-99.08,-98.88
2025-04-14 23:24:59.536000+00:00,False,False,False,-101.2,-99.6,-101.84,-102.16,-101.88,-102.0,-101.4,-101.2,-101.03999999999999,-101.0,-100.8,-101.2,-101.2,-101.4,-104.2,-102.2,-105.6,-102.6,-99.0,-100.8,-101.08,-100.96000000000001,-101.4,-101.4,-102.03999999999999,-101.8,-101.52000000000001,-101.4,-101.4,-97.4,-100.72,-101.16,-101.0,-101.4,-102.2,-102.2,-105.12,-102.44000000000001,-104.2,-100.8,-99.8,-100.6,-98.2,-98.16,-100.52000000000001,-98.28,-100.24,-97.4,-98.08,-97.0,-99.6,-99.6,-100.2,-99.92,-99.4,-100.08,-99.8,-99.92,-99.4,-98.92,-99.16,-99.24,-100.08,-100.16,-100.4,-98.88,-99.76,-99.92,-99.32000000000001,-99.2,-98.64,-99.6,-99.72,-99.6,-98.88,-99.8,-99.96000000000001,-99.32000000000001,-99.12,-98.88
2025-04-14 23:24:59.561000+00:00,False,False,False,-101.2,-99.6,-101.84,-102.16,-101.92,-102.0,-101.4,-101.2,-101.03999999999999,-101.0,-100.8,-101.2,-101.2,-101.4,-104.2,-102.2,-105.6,-102.6,-99.0,-100.8,-101.08,-100.96000000000001,-101.4,-101.4,-102.03999999999999,-101.8,-101.47999999999999,-101.4,-101.36,-97.4,-100.76,-101.16,-101.0,-101.4,-102.2,-102.2,-105.12,-102.44000000000001,-104.2,-100.8,-99.8,-100.6,-98.2,-98.12,-100.52000000000001,-98.28,-100.24,-97.4,-98.08,-97.0,-99.6,-99.6,-100.2,-99.96000000000001,-99.44,-100.08,-99.76,-99.92,-99.4,-98.88,-99.12,-99.24,-100.03999999999999,-100.12,-100.36,-98.88,-99.8,-99.92,-99.28,-99.2,-98.64,-99.6,-99.76,-99.6,-98.84,-99.8,-99.96000000000001,-99.32000000000001,-99.08,-98.92
2025-04-14 23:24:59.562000+00:00,False,False,False,-101.2,-99.6,-101.84,-102.16,-101.96000000000001,-102.0,-101.4,-101.2,-101.03999999999999,-101.0,-100.8,-101.2,-101.2,-101.4,-104.2,-102.2,-105.6,-102.6,-99.0,-100.8,-101.03999999999999,-101.0,-101.4,-101.4,-102.03999999999999,-101.8,-101.47999999999999,-101.4,-101.32000000000001,-97.4,-100.76,-101.16,-101.0,-101.4,-102.2,-102.2,-105.12,-102.44000000000001,-104.2,-100.84,-99.84,-100.6,-98.2,-98.12,-100.47999999999999,-98.32000000000001,-100.24,-97.4,-98.12,-97.0,-99.6,-99.6,-100.24,-99.96000000000001,-99.44,-100.12,-99.76,-99.88,-99.36,-98.88,-99.12,-99.24,-100.0,-100.16,-100.36,-98.88,-99.8,-99.92,-99.24,-99.16,-98.64,-99.6,-99.76,-99.6,-98.84,-99.8,-99.96000000000001,-99.28,-99.08,-98.88
2025-04-14 23:24:59.563000+00:00,False,False,False,-101.2,-99.6,-101.8,-102.16,-101.96000000000001,-102.0,-101.4,-101.2,-101.03999999999999,-101.0,-100.8,-101.2,-101.2,-101.4,-104.2,-102.2,-105.6,-102.6,-99.0,-100.8,-101.03999999999999,-101.0,-101.4,-101.4,-102.08,-101.8,-101.44,-101.4,-101.32000000000001,-97.4,-100.8,-101.16,-101.0,-101.4,-102.2,-102.2,-105.16,-102.44000000000001,-104.2,-100.88,-99.84,-100.6,-98.2,-98.12,-100.44,-98.28,-100.2,-97.4,-98.12,-97.03999999999999,-99.6,-99.6,-100.24,-100.0,-99.44,-100.16,-99.76,-99.88,-99.36,-98.88,-99.16,-99.24,-100.03999999999999,-100.12,-100.36,-98.84,-99.8,-99.92,-99.24,-99.16,-98.64,-99.6,-99.72,-99.6,-98.84,-99.8,-99.96000000000001,-99.28,-99.08,-98.88
2025-04-14 23:24:59.597000+00:00,False,False,False,-101.2,-99.6,-101.8,-102.2,-102.0,-102.0,-101.4,-101.2,-101.0,-101.0,-100.8,-101.2,-101.2,-101.4,-104.2,-102.2,-105.6,-102.6,-99.0,-100.8,-101.0,-100.96000000000001,-101.44,-101.4,-102.08,-101.8,-101.44,-101.4,-101.32000000000001,-97.4,-100.8,-101.2,-101.0,-101.4,-102.2,-102.2,-105.16,-102.4,-104.2,-100.92,-99.84,-100.6,-98.2,-98.12,-100.4,-98.28,-100.2,-97.4,-98.08,-97.03999999999999,-99.64,-99.6,-100.28,-100.0,-99.47999999999999,-100.16,-99.76,-99.84,-99.36,-98.88,-99.12,-99.24,-100.08,-100.08,-100.36,-98.84,-99.76,-99.96000000000001,-99.28,-99.16,-98.64,-99.6,-99.67999999999999,-99.64,-98.84,-99.8,-99.96000000000001,-99.28,-99.08,-98.84
2025-04-14 23:24:59.617000+00:00,False,False,False,-101.2,-99.56,-101.8,-102.2,-101.96000000000001,-102.0,-101.4,-101.2,-101.03999999999999,-101.0,-100.8,-101.2,-101.2,-101.4,-104.2,-102.2,-105.6,-102.6,-99.0,-100.8,-101.0,-100.92,-101.44,-101.4,-102.03999999999999,-101.8,-101.44,-101.4,-101.32000000000001,-97.4,-100.8,-101.2,-101.0,-101.4,-102.2,-102.2,-105.12,-102.4,-104.2,-100.96000000000001,-99.88,-100.6,-98.2,-98.16,-100.4,-98.24,-100.2,-97.4,-98.08,-97.03999999999999,-99.67999999999999,-99.6,-100.28,-100.0,-99.47999999999999,-100.12,-99.72,-99.84,-99.36,-98.88,-99.12,-99.24,-100.08,-100.08,-100.36,-98.84,-99.72,-99.96000000000001,-99.24,-99.16,-98.6,-99.6,-99.67999999999999,-99.64,-98.84,-99.8,-100.0,-99.32000000000001,-99.03999999999999,-98.84
