Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-15 00:12:06.695000+00:00,False,False,False,-0.96,-0.48,-0.48,-0.5599999999999999,-0.32,4.84,1.04,-0.32,-0.44000000000000006,-0.76,-0.96,-0.6,-0.4,-0.32,-0.52,5.32,1.3599999999999999,-0.8,-0.6,-0.64,1.92,1.3199999999999998,1.24,1.1199999999999999,0.6,12.68,2.68,0.9199999999999999,1.3199999999999998,1.8399999999999999,0.8,0.52,0.52,0.48,-1.2,13.4,5.76,0.2,0.48,0.52,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.44,0.08,17.0,4.12,1.08,1.6800000000000002,1.48,-0.2,-0.2,-0.16,-0.2,-1.08,10.24,1.52,-0.2,-0.04,-0.04,0.72,0.44000000000000006,0.4,0.44000000000000006,-0.6,12.52,3.16,0.2,0.44000000000000006,0.6799999999999999,-0.76,-0.6,-0.4,-0.48,-1.4,9.84,1.92,-0.44000000000000006,-0.5599999999999999,-0.5599999999999999
2025-04-15 00:12:06.785000+00:00,False,False,False,-1.0,-0.52,-0.52,-0.6,-0.36,4.96,1.04,-0.32,-0.48,-0.8,-1.0,-0.6,-0.4,-0.32,-0.6,5.5200000000000005,1.28,-0.76,-0.5599999999999999,-0.64,1.9600000000000002,1.3599999999999999,1.28,1.16,0.64,13.4,2.7600000000000002,0.96,1.3599999999999999,1.8800000000000001,0.8,0.48,0.48,0.44000000000000006,-1.4,14.12,5.720000000000001,0.2,0.44000000000000006,0.52,1.44,1.44,1.48,1.56,-0.0,18.2,4.36,1.28,1.8,1.6,-0.2,-0.2,-0.16,-0.24,-1.24,10.72,1.56,-0.2,-0.0,-0.0,0.8,0.48,0.44000000000000006,0.52,-0.6799999999999999,13.319999999999999,3.2399999999999998,0.32,0.52,0.72,-0.72,-0.6,-0.4,-0.48,-1.52,10.28,1.9600000000000002,-0.44000000000000006,-0.52,-0.52
2025-04-15 00:12:06.839000+00:00,False,False,False,-1.0,-0.52,-0.5599999999999999,-0.6,-0.4,5.08,1.0,-0.36,-0.48,-0.8,-1.0,-0.6,-0.4,-0.36,-0.64,5.68,1.24,-0.76,-0.5599999999999999,-0.64,2.0,1.4,1.28,1.2,0.6799999999999999,14.0,2.7600000000000002,1.0,1.4,1.92,0.8,0.44000000000000006,0.44000000000000006,0.4,-1.56,14.719999999999999,5.64,0.2,0.44000000000000006,0.52,1.52,1.56,1.6,1.64,-0.08,19.240000000000002,4.5200000000000005,1.4,1.92,1.6800000000000002,-0.2,-0.2,-0.12,-0.24,-1.44,11.120000000000001,1.6,-0.2,-0.0,-0.0,0.8800000000000001,0.52,0.52,0.6,-0.76,14.0,3.3600000000000003,0.4,0.5599999999999999,0.8,-0.6799999999999999,-0.6,-0.4,-0.44000000000000006,-1.64,10.68,2.0,-0.4,-0.48,-0.48
2025-04-15 00:12:06.910000+00:00,False,False,False,-1.0,-0.52,-0.6,-0.6,-0.4,5.16,1.0,-0.4,-0.48,-0.8,-0.96,-0.6,-0.4,-0.36,-0.6799999999999999,5.8,1.2,-0.72,-0.5599999999999999,-0.64,2.0,1.4,1.3199999999999998,1.2,0.6799999999999999,14.4,2.7600000000000002,1.0,1.4,1.92,0.8,0.44000000000000006,0.4,0.4,-1.6800000000000002,15.16,5.5600000000000005,0.16,0.4,0.48,1.56,1.6,1.64,1.72,-0.2,20.04,4.68,1.52,1.9600000000000002,1.7600000000000002,-0.2,-0.2,-0.12,-0.27999999999999997,-1.64,11.48,1.6,-0.2,-0.0,-0.0,0.9199999999999999,0.5599999999999999,0.6,0.64,-0.8400000000000001,14.52,3.4,0.44000000000000006,0.64,0.8800000000000001,-0.6799999999999999,-0.6,-0.4,-0.44000000000000006,-1.7600000000000002,11.0,2.0,-0.4,-0.44000000000000006,-0.48
2025-04-15 00:12:06.911000+00:00,False,False,False,-1.0,-0.48,-0.6,-0.6,-0.4,5.24,1.0,-0.4,-0.52,-0.8,-0.9199999999999999,-0.6,-0.4,-0.36,-0.72,5.88,1.16,-0.72,-0.5599999999999999,-0.6799999999999999,2.0,1.4,1.3199999999999998,1.2,0.72,14.680000000000001,2.7199999999999998,1.0,1.4,1.92,0.8,0.44000000000000006,0.4,0.4,-1.8399999999999999,15.559999999999999,5.4399999999999995,0.16,0.4,0.48,1.64,1.6800000000000002,1.6800000000000002,1.8,-0.27999999999999997,20.64,4.76,1.6,2.04,1.8,-0.2,-0.2,-0.08,-0.32,-1.8,11.76,1.6,-0.2,-0.0,-0.0,0.96,0.64,0.6799999999999999,0.64,-0.9199999999999999,14.919999999999998,3.44,0.52,0.6799999999999999,0.9199999999999999,-0.64,-0.5599999999999999,-0.4,-0.44000000000000006,-1.8800000000000001,11.24,2.0,-0.4,-0.4,-0.44000000000000006
2025-04-15 00:12:06.930000+00:00,False,False,False,-1.0,-0.44000000000000006,-0.6,-0.6,-0.4,5.32,1.0,-0.4,-0.52,-0.8,-0.9199999999999999,-0.6,-0.4,-0.4,-0.6799999999999999,6.0,1.08,-0.72,-0.6,-0.64,2.04,1.48,1.4,1.28,0.9199999999999999,15.36,2.8,1.04,1.44,2.0,0.8,0.44000000000000006,0.44000000000000006,0.4,-2.0,16.2,5.4,0.16,0.4,0.52,1.72,1.7600000000000002,1.8,1.92,-0.27999999999999997,21.4,4.92,1.7600000000000002,2.12,1.8800000000000001,-0.2,-0.16,-0.08,-0.27999999999999997,-1.7600000000000002,11.92,1.6800000000000002,-0.16,-0.0,-0.0,1.04,0.72,0.72,0.6799999999999999,-0.9199999999999999,15.4,3.56,0.6,0.76,1.0,-0.6,-0.5599999999999999,-0.4,-0.44000000000000006,-1.8800000000000001,11.48,2.04,-0.36,-0.4,-0.44000000000000006
2025-04-15 00:12:06.931000+00:00,False,False,False,-1.0,-0.44000000000000006,-0.6,-0.6,-0.4,5.4,1.0,-0.4,-0.52,-0.8,-0.9199999999999999,-0.6,-0.4,-0.4,-0.6799999999999999,6.12,1.0,-0.76,-0.64,-0.64,2.12,1.56,1.44,1.3599999999999999,1.08,16.0,3.0,1.08,1.48,2.04,0.8,0.48,0.44000000000000006,0.4,-2.12,16.759999999999998,5.36,0.16,0.4,0.48,1.8,1.8800000000000001,1.9600000000000002,2.0,-0.24,21.96,5.04,1.8800000000000001,2.2,2.0,-0.2,-0.16,-0.04,-0.24,-1.6800000000000002,12.040000000000001,1.7600000000000002,-0.08,0.04,0.04,1.08,0.8,0.8,0.76,-0.8800000000000001,15.8,3.6799999999999997,0.64,0.8400000000000001,1.08,-0.6,-0.52,-0.4,-0.44000000000000006,-1.8399999999999999,11.68,2.12,-0.36,-0.36,-0.44000000000000006
2025-04-15 00:12:06.968000+00:00,False,False,False,-1.0,-0.44000000000000006,-0.6,-0.6,-0.4,5.4799999999999995,1.0,-0.36,-0.52,-0.8,-0.9199999999999999,-0.6,-0.4,-0.4,-0.72,6.16,0.8800000000000001,-0.76,-0.64,-0.64,2.2,1.64,1.56,1.44,1.24,16.759999999999998,3.3600000000000003,1.16,1.52,2.08,0.8,0.52,0.48,0.4,-2.2399999999999998,17.28,5.4,0.12,0.4,0.48,1.8399999999999999,1.9600000000000002,2.04,2.12,-0.12,22.16,5.12,2.0,2.32,2.08,-0.2,-0.12,-0.0,-0.2,-1.3599999999999999,12.0,1.8800000000000001,-0.0,0.08,0.08,1.1199999999999999,0.8800000000000001,0.8400000000000001,0.76,-0.72,15.919999999999998,3.7600000000000002,0.72,0.9199999999999999,1.1199999999999999,-0.6,-0.48,-0.36,-0.44000000000000006,-1.64,11.64,2.16,-0.32,-0.32,-0.4
2025-04-15 00:12:06.969000+00:00,False,False,False,-1.0,-0.44000000000000006,-0.6,-0.6,-0.36,5.5600000000000005,1.0,-0.32,-0.5599999999999999,-0.8,-0.9199999999999999,-0.6,-0.4,-0.4,-0.76,6.16,0.8,-0.8,-0.64,-0.6799999999999999,2.32,1.72,1.64,1.52,1.44,17.52,3.7600000000000002,1.24,1.6,2.16,0.8,0.52,0.48,0.4,-2.3600000000000003,17.72,5.4799999999999995,0.12,0.4,0.52,1.92,2.08,2.16,2.2,0.12,21.96,5.2,2.12,2.44,2.16,-0.16,-0.08,0.08,-0.12,-0.96,11.76,1.9600000000000002,0.08,0.12,0.12,1.16,0.96,0.8800000000000001,0.8,-0.52,15.76,3.88,0.8,0.96,1.16,-0.6,-0.44000000000000006,-0.36,-0.44000000000000006,-1.4,11.440000000000001,2.2399999999999998,-0.27999999999999997,-0.32,-0.36
2025-04-15 00:12:06.987000+00:00,False,False,False,-1.0,-0.48,-0.6,-0.6,-0.32,5.6,1.0,-0.32,-0.5599999999999999,-0.8,-0.96,-0.6,-0.4,-0.4,-0.76,6.12,0.76,-0.8,-0.64,-0.6799999999999999,2.44,1.8399999999999999,1.72,1.6,1.6,18.2,4.2,1.3199999999999998,1.6800000000000002,2.2399999999999998,0.8,0.5599999999999999,0.52,0.36,-2.4,18.04,5.6,0.12,0.4,0.52,1.92,2.16,2.2399999999999998,2.2800000000000002,0.4,21.4,5.24,2.2,2.52,2.2399999999999998,-0.16,-0.04,0.12,-0.04,-0.44000000000000006,11.28,2.08,0.16,0.16,0.16,1.2,1.0,0.9199999999999999,0.8800000000000001,-0.24,15.4,3.96,0.8800000000000001,1.0,1.2,-0.6,-0.44000000000000006,-0.32,-0.4,-1.08,11.08,2.32,-0.24,-0.32,-0.36
