Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:26:09.806000+00:00,False,False,False,-0.6799999999999999,2.52,1.16,-0.4,-0.2,-0.2,-0.0,2.48,0.9199999999999999,-0.8,-0.96,1.8399999999999999,1.6,0.04,-0.0,0.32,0.12,1.9600000000000002,0.2,-0.4,1.16,11.959999999999999,5.4,1.92,1.28,1.44,1.92,14.719999999999999,10.28,1.8,0.4,14.52,5.76,0.24,0.48,0.6,1.3599999999999999,10.559999999999999,6.12,0.6,0.8,8.440000000000001,11.24,0.8800000000000001,0.48,0.2,1.48,13.0,3.4799999999999995,1.1199999999999999,-0.12,5.04,3.44,-1.0,-0.6,-0.8400000000000001,0.16,4.2,1.44,-0.5599999999999999,0.12,5.88,6.4,-0.6799999999999999,-0.64,-1.2,0.8,8.4,1.6800000000000002,-0.36,-0.32,5.08,2.92,-0.96,-0.64,-0.8,-0.04,4.6,1.6,-0.72
2025-04-14 23:26:09.824000+00:00,False,False,False,-0.72,2.6399999999999997,1.1199999999999999,-0.4,-0.2,-0.2,-0.0,2.52,0.96,-0.8,-0.96,2.08,1.6,0.04,-0.0,0.36,0.08,1.92,0.2,-0.4,1.24,12.52,5.4799999999999995,1.9600000000000002,1.24,1.48,1.9600000000000002,15.24,10.68,1.8,0.36,15.040000000000001,5.720000000000001,0.2,0.44000000000000006,0.6,1.28,10.72,6.16,0.52,0.8,8.6,11.16,0.8400000000000001,0.44000000000000006,0.16,1.44,12.8,3.4799999999999995,1.04,-0.12,5.16,3.2,-1.04,-0.8,-0.8800000000000001,0.08,4.08,1.44,-0.5599999999999999,0.12,6.04,6.36,-0.6799999999999999,-0.72,-1.24,0.76,8.32,1.72,-0.36,-0.36,5.2,2.7600000000000002,-1.0,-0.72,-0.8400000000000001,-0.08,4.5600000000000005,1.64,-0.72
2025-04-14 23:26:09.862000+00:00,False,False,False,-0.72,2.7199999999999998,1.08,-0.4,-0.2,-0.2,-0.0,2.56,1.0,-0.8,-0.96,2.32,1.6,0.04,-0.0,0.32,0.08,1.92,0.2,-0.4,1.3199999999999998,13.080000000000002,5.5200000000000005,2.0,1.24,1.48,2.04,15.76,11.08,1.8,0.27999999999999997,15.64,5.68,0.2,0.4,0.6,1.24,10.879999999999999,6.2,0.48,0.8,8.8,11.08,0.8400000000000001,0.4,0.12,1.44,12.68,3.4799999999999995,1.0,-0.16,5.24,2.96,-1.04,-0.96,-0.9199999999999999,0.04,3.9200000000000004,1.44,-0.5599999999999999,0.08,6.24,6.279999999999999,-0.64,-0.8400000000000001,-1.28,0.72,8.24,1.7600000000000002,-0.36,-0.4,5.36,2.6,-1.0,-0.8400000000000001,-0.8800000000000001,-0.12,4.5200000000000005,1.6800000000000002,-0.76
2025-04-14 23:26:09.863000+00:00,False,False,False,-0.72,2.7600000000000002,1.04,-0.4,-0.2,-0.2,-0.0,2.56,1.0,-0.8,-1.0,2.48,1.6,0.08,-0.0,0.36,0.04,1.92,0.2,-0.4,1.3599999999999999,13.52,5.5600000000000005,2.0,1.24,1.52,2.08,16.080000000000002,11.32,1.8,0.27999999999999997,16.080000000000002,5.64,0.2,0.4,0.6,1.24,11.040000000000001,6.2,0.44000000000000006,0.8,8.959999999999999,11.040000000000001,0.76,0.4,0.08,1.3599999999999999,12.64,3.4799999999999995,0.96,-0.16,5.32,2.88,-1.04,-1.0,-0.96,0.04,3.9200000000000004,1.44,-0.5599999999999999,0.08,6.4,6.2,-0.6,-0.8800000000000001,-1.3199999999999998,0.6799999999999999,8.24,1.8,-0.4,-0.4,5.4399999999999995,2.52,-1.0,-0.8400000000000001,-0.9199999999999999,-0.16,4.5200000000000005,1.6800000000000002,-0.72
2025-04-14 23:26:09.887000+00:00,False,False,False,-0.72,2.84,1.0,-0.4,-0.24,-0.2,-0.0,2.6,1.04,-0.8,-1.0,2.6399999999999997,1.6,0.08,-0.0,0.36,0.04,1.8800000000000001,0.24,-0.44000000000000006,1.4,13.959999999999999,5.64,2.0,1.24,1.56,2.08,16.44,11.559999999999999,1.8,0.24,16.48,5.64,0.2,0.4,0.6,1.16,11.24,6.2,0.4,0.8,9.120000000000001,11.0,0.76,0.36,-0.0,1.3199999999999998,12.72,3.44,0.96,-0.16,5.4,2.8,-1.08,-1.0,-1.0,0.04,3.9200000000000004,1.4,-0.6,0.04,6.56,6.2,-0.64,-0.9199999999999999,-1.3599999999999999,0.64,8.28,1.8,-0.4,-0.4,5.5200000000000005,2.44,-1.0,-0.8800000000000001,-0.96,-0.2,4.5600000000000005,1.64,-0.6799999999999999
2025-04-14 23:26:09.888000+00:00,False,False,False,-0.6799999999999999,2.88,1.0,-0.4,-0.24,-0.2,-0.0,2.6399999999999997,1.08,-0.8,-1.0,2.7600000000000002,1.6,0.12,-0.0,0.36,0.04,1.8800000000000001,0.24,-0.44000000000000006,1.4,14.4,5.68,2.0,1.24,1.56,2.12,16.8,11.8,1.8,0.16,16.880000000000003,5.68,0.2,0.4,0.6,1.1199999999999999,11.52,6.24,0.4,0.76,9.28,11.0,0.76,0.32,-0.08,1.24,12.8,3.44,0.96,-0.16,5.4799999999999995,2.7199999999999998,-1.1199999999999999,-1.0,-1.08,0.04,4.0,1.44,-0.6,-0.0,6.720000000000001,6.2,-0.6799999999999999,-0.96,-1.4,0.5599999999999999,8.36,1.8,-0.4,-0.4,5.6,2.4,-1.0,-0.9199999999999999,-1.04,-0.2,4.64,1.6,-0.6799999999999999
2025-04-14 23:26:09.909000+00:00,False,False,False,-0.6799999999999999,2.92,1.0,-0.44000000000000006,-0.24,-0.2,-0.0,2.68,1.08,-0.8,-1.0,2.88,1.6,0.12,-0.0,0.36,0.04,1.92,0.24,-0.44000000000000006,1.4,14.8,5.720000000000001,2.0,1.24,1.56,2.12,17.240000000000002,12.040000000000001,1.7600000000000002,0.12,17.32,5.720000000000001,0.16,0.4,0.6,1.08,11.84,6.279999999999999,0.36,0.72,9.48,11.040000000000001,0.72,0.27999999999999997,-0.16,1.16,12.959999999999999,3.4799999999999995,0.96,-0.2,5.5600000000000005,2.68,-1.1199999999999999,-1.04,-1.16,0.04,4.04,1.48,-0.6,-0.0,6.88,6.2,-0.72,-0.96,-1.44,0.52,8.48,1.7600000000000002,-0.44000000000000006,-0.4,5.720000000000001,2.4,-1.04,-0.96,-1.08,-0.2,4.68,1.64,-0.6799999999999999
2025-04-14 23:26:09.912000+00:00,False,False,False,-0.72,3.0,1.0,-0.44000000000000006,-0.24,-0.2,-0.0,2.7199999999999998,1.1199999999999999,-0.8,-1.04,3.0,1.6,0.16,-0.0,0.4,-0.0,1.92,0.2,-0.44000000000000006,1.4,15.2,5.8,2.0,1.2,1.6,2.08,17.72,12.32,1.7600000000000002,0.04,17.72,5.76,0.16,0.4,0.6,1.04,12.2,6.32,0.32,0.64,9.64,11.08,0.6799999999999999,0.24,-0.27999999999999997,1.04,13.040000000000001,3.4799999999999995,0.96,-0.24,5.64,2.68,-1.16,-1.08,-1.24,-0.04,4.12,1.48,-0.6,-0.0,7.040000000000001,6.2,-0.76,-0.96,-1.52,0.48,8.559999999999999,1.7600000000000002,-0.44000000000000006,-0.4,5.8,2.4,-1.04,-0.96,-1.1199999999999999,-0.2,4.720000000000001,1.6800000000000002,-0.64
2025-04-14 23:26:09.951000+00:00,False,False,False,-0.76,3.08,1.0,-0.44000000000000006,-0.24,-0.2,-0.0,2.8,1.16,-0.8,-1.08,3.12,1.6,0.16,-0.0,0.4,-0.0,1.8800000000000001,0.16,-0.48,1.4,15.64,5.88,2.0,1.24,1.6,2.04,18.240000000000002,12.64,1.72,-0.04,18.119999999999997,5.8,0.12,0.4,0.5599999999999999,1.0,12.6,6.4,0.32,0.52,9.76,11.120000000000001,0.6799999999999999,0.2,-0.44000000000000006,0.9199999999999999,13.12,3.4799999999999995,0.9199999999999999,-0.27999999999999997,5.76,2.6399999999999997,-1.16,-1.08,-1.3199999999999998,-0.04,4.16,1.52,-0.6,-0.04,7.2,6.2,-0.8,-0.9199999999999999,-1.64,0.44000000000000006,8.64,1.7600000000000002,-0.48,-0.4,5.92,2.4,-1.04,-1.0,-1.16,-0.2,4.8,1.7600000000000002,-0.64
2025-04-14 23:26:09.952000+00:00,False,False,False,-0.76,3.16,1.0,-0.44000000000000006,-0.24,-0.2,-0.0,2.88,1.16,-0.8,-1.1199999999999999,3.28,1.6,0.16,-0.0,0.4,-0.0,1.8800000000000001,0.04,-0.48,1.44,16.04,5.92,2.0,1.28,1.56,2.08,18.72,13.0,1.6800000000000002,-0.12,18.48,5.8,0.12,0.4,0.52,1.0,12.959999999999999,6.4799999999999995,0.27999999999999997,0.44000000000000006,9.92,11.120000000000001,0.6799999999999999,0.2,-0.5599999999999999,0.8,13.16,3.5200000000000005,0.8800000000000001,-0.32,5.84,2.56,-1.16,-1.1199999999999999,-1.3599999999999999,-0.08,4.24,1.52,-0.64,-0.08,7.32,6.16,-0.76,-0.96,-1.72,0.4,8.68,1.8,-0.48,-0.4,6.04,2.3600000000000003,-1.04,-1.0,-1.2,-0.2,4.88,1.8399999999999999,-0.64
