Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-15 00:09:10.295000+00:00,False,False,False,-101.6,-99.0,-101.6,-102.4,-102.2,-102.0,-101.2,-101.6,-101.0,-102.0,-101.0,-101.4,-101.0,-100.4,-104.6,-102.0,-104.6,-102.6,-98.4,-101.6,-101.4,-100.2,-101.6,-101.6,-102.2,-101.4,-101.4,-101.4,-101.8,-101.6,-101.4,-101.2,-101.2,-102.2,-101.2,-102.0,-104.4,-101.4,-102.0,-101.6,-100.4,-101.2,-99.0,-99.0,-101.6,-99.6,-101.2,-101.4,-98.8,-101.6,-100.2,-101.0,-101.2,-101.0,-100.2,-100.4,-100.8,-100.8,-101.2,-101.6,-97.4,-97.6,-99.2,-99.6,-100.2,-98.2,-99.4,-99.6,-99.4,-99.6,-100.4,-101.2,-101.2,-101.6,-99.8,-100.4,-100.6,-101.4,-101.8,-101.8
2025-04-15 00:09:10.297000+00:00,False,False,False,-101.7,-99.0,-101.6,-102.4,-102.1,-102.0,-101.2,-101.6,-100.9,-101.9,-101.1,-101.4,-101.0,-100.5,-104.5,-102.0,-104.6,-102.7,-98.4,-101.6,-101.4,-100.1,-101.5,-101.6,-102.2,-101.4,-101.4,-101.3,-101.8,-101.6,-101.4,-101.2,-101.3,-102.1,-101.2,-102.0,-104.4,-101.4,-102.0,-101.7,-100.4,-101.2,-99.1,-99.0,-101.6,-99.6,-101.2,-101.4,-98.8,-101.6,-100.2,-101.0,-101.2,-101.0,-100.2,-100.4,-100.8,-100.8,-101.1,-101.6,-97.4,-97.6,-99.2,-99.6,-100.2,-98.2,-99.5,-99.6,-99.4,-99.6,-100.5,-101.2,-101.2,-101.6,-99.8,-100.4,-100.6,-101.3,-101.8,-101.8
2025-04-15 00:09:10.316000+00:00,False,False,False,-101.66666666666666,-99.0,-101.6,-102.4,-102.06666666666666,-102.0,-101.2,-101.53333333333333,-100.86666666666666,-101.86666666666666,-101.13333333333334,-101.4,-101.0,-100.53333333333333,-104.53333333333333,-102.0,-104.66666666666667,-102.66666666666667,-98.33333333333334,-101.6,-101.4,-100.06666666666666,-101.53333333333333,-101.6,-102.26666666666667,-101.46666666666667,-101.4,-101.26666666666667,-101.73333333333333,-101.6,-101.4,-101.2,-101.26666666666667,-102.06666666666666,-101.2,-102.0,-104.4,-101.4,-101.93333333333334,-101.66666666666666,-100.4,-101.2,-99.06666666666666,-99.0,-101.66666666666666,-99.53333333333333,-101.13333333333334,-101.4,-98.8,-101.6,-100.2,-101.0,-101.2,-101.0,-100.2,-100.4,-100.8,-100.8,-101.06666666666666,-101.66666666666666,-97.4,-97.6,-99.2,-99.6,-100.2,-98.26666666666667,-99.53333333333333,-99.6,-99.4,-99.6,-100.53333333333333,-101.13333333333334,-101.26666666666667,-101.6,-99.8,-100.4,-100.6,-101.26666666666667,-101.73333333333333,-101.8
2025-04-15 00:09:10.317000+00:00,False,False,False,-101.65,-99.0,-101.6,-102.4,-102.05,-102.0,-101.2,-101.55,-100.9,-101.85,-101.15,-101.4,-101.05,-100.5,-104.5,-102.0,-104.65,-102.65,-98.3,-101.6,-101.4,-100.05,-101.5,-101.6,-102.25,-101.5,-101.4,-101.25,-101.7,-101.6,-101.4,-101.2,-101.25,-102.05,-101.2,-102.0,-104.4,-101.4,-101.95,-101.65,-100.4,-101.2,-99.05,-99.0,-101.7,-99.55,-101.15,-101.4,-98.8,-101.6,-100.2,-101.0,-101.2,-101.0,-100.25,-100.4,-100.8,-100.8,-101.05,-101.65,-97.4,-97.6,-99.2,-99.6,-100.2,-98.25,-99.5,-99.6,-99.4,-99.6,-100.5,-101.15,-101.25,-101.6,-99.8,-100.35,-100.6,-101.25,-101.8,-101.8
2025-04-15 00:09:10.355000+00:00,False,False,False,-101.64,-99.0,-101.6,-102.4,-102.03999999999999,-102.0,-101.24,-101.52000000000001,-100.92,-101.84,-101.16,-101.44,-101.03999999999999,-100.47999999999999,-104.47999999999999,-102.0,-104.64000000000001,-102.64000000000001,-98.28,-101.6,-101.36,-100.03999999999999,-101.47999999999999,-101.6,-102.24,-101.52000000000001,-101.4,-101.24,-101.72,-101.6,-101.4,-101.2,-101.24,-102.03999999999999,-101.16,-102.0,-104.4,-101.4,-101.96000000000001,-101.67999999999999,-100.4,-101.2,-99.03999999999999,-99.0,-101.72,-99.56,-101.16,-101.4,-98.8,-101.6,-100.2,-101.0,-101.2,-101.0,-100.28,-100.4,-100.8,-100.8,-101.03999999999999,-101.64,-97.36,-97.6,-99.2,-99.6,-100.2,-98.28,-99.52000000000001,-99.6,-99.4,-99.6,-100.52000000000001,-101.16,-101.28,-101.6,-99.8,-100.36,-100.6,-101.24,-101.8,-101.8
2025-04-15 00:09:10.356000+00:00,False,False,False,-101.64,-99.0,-101.6,-102.4,-102.03999999999999,-102.0,-101.24,-101.47999999999999,-100.92,-101.8,-101.2,-101.44,-101.03999999999999,-100.47999999999999,-104.44000000000001,-102.0,-104.67999999999999,-102.64000000000001,-98.28,-101.6,-101.36,-100.0,-101.44,-101.6,-102.28,-101.52000000000001,-101.4,-101.2,-101.72,-101.6,-101.4,-101.2,-101.28,-102.0,-101.16,-102.0,-104.4,-101.4,-101.96000000000001,-101.67999999999999,-100.4,-101.24,-99.03999999999999,-99.0,-101.76,-99.56,-101.16,-101.4,-98.8,-101.6,-100.2,-101.0,-101.2,-101.0,-100.32000000000001,-100.4,-100.8,-100.8,-101.0,-101.64,-97.36,-97.6,-99.2,-99.6,-100.2,-98.28,-99.56,-99.6,-99.4,-99.6,-100.56,-101.16,-101.32000000000001,-101.6,-99.8,-100.36,-100.6,-101.2,-101.8,-101.8
2025-04-15 00:09:10.375000+00:00,False,False,False,-101.6,-99.0,-101.6,-102.4,-102.03999999999999,-102.0,-101.24,-101.47999999999999,-100.92,-101.84,-101.16,-101.44,-101.03999999999999,-100.47999999999999,-104.44000000000001,-102.0,-104.67999999999999,-102.6,-98.24,-101.6,-101.36,-100.0,-101.47999999999999,-101.6,-102.32000000000001,-101.56,-101.4,-101.2,-101.72,-101.6,-101.4,-101.2,-101.28,-102.03999999999999,-101.16,-102.0,-104.4,-101.4,-101.96000000000001,-101.67999999999999,-100.44,-101.24,-99.0,-99.0,-101.76,-99.56,-101.16,-101.4,-98.84,-101.6,-100.2,-101.0,-101.2,-101.0,-100.32000000000001,-100.44,-100.8,-100.8,-101.0,-101.64,-97.36,-97.6,-99.2,-99.6,-100.2,-98.28,-99.56,-99.6,-99.4,-99.64,-100.56,-101.16,-101.32000000000001,-101.6,-99.8,-100.32000000000001,-100.64,-101.2,-101.8,-101.8
2025-04-15 00:09:10.395000+00:00,False,False,False,-101.6,-99.0,-101.6,-102.4,-102.03999999999999,-102.0,-101.24,-101.47999999999999,-100.92,-101.88,-101.16,-101.44,-101.03999999999999,-100.47999999999999,-104.44000000000001,-102.0,-104.64000000000001,-102.6,-98.24,-101.6,-101.36,-100.0,-101.47999999999999,-101.6,-102.32000000000001,-101.56,-101.4,-101.2,-101.72,-101.6,-101.4,-101.2,-101.32000000000001,-102.08,-101.16,-102.0,-104.4,-101.4,-102.0,-101.67999999999999,-100.47999999999999,-101.24,-99.0,-98.96000000000001,-101.76,-99.6,-101.2,-101.4,-98.84,-101.6,-100.2,-101.0,-101.2,-101.0,-100.32000000000001,-100.44,-100.8,-100.84,-101.0,-101.6,-97.36,-97.6,-99.2,-99.6,-100.2,-98.24,-99.56,-99.6,-99.4,-99.64,-100.56,-101.2,-101.28,-101.6,-99.8,-100.32000000000001,-100.64,-101.2,-101.84,-101.8
2025-04-15 00:09:10.451000+00:00,False,False,False,-101.6,-99.0,-101.6,-102.4,-102.03999999999999,-102.0,-101.24,-101.44,-100.88,-101.92,-101.16,-101.44,-101.0,-100.52000000000001,-104.44000000000001,-102.0,-104.67999999999999,-102.64000000000001,-98.24,-101.6,-101.36,-100.0,-101.47999999999999,-101.56,-102.32000000000001,-101.52000000000001,-101.4,-101.24,-101.72,-101.6,-101.4,-101.2,-101.36,-102.08,-101.16,-102.0,-104.4,-101.4,-101.96000000000001,-101.67999999999999,-100.47999999999999,-101.24,-99.0,-98.92,-101.72,-99.6,-101.2,-101.4,-98.84,-101.64,-100.2,-101.0,-101.2,-101.0,-100.28,-100.44,-100.8,-100.84,-101.0,-101.6,-97.32000000000001,-97.6,-99.2,-99.6,-100.2,-98.24,-99.6,-99.6,-99.4,-99.64,-100.6,-101.2,-101.28,-101.56,-99.84,-100.36,-100.64,-101.2,-101.8,-101.8
2025-04-15 00:09:10.452000+00:00,False,False,False,-101.6,-99.0,-101.6,-102.4,-102.03999999999999,-102.0,-101.2,-101.44,-100.88,-101.92,-101.16,-101.4,-101.03999999999999,-100.56,-104.47999999999999,-102.0,-104.72,-102.64000000000001,-98.24,-101.6,-101.4,-100.0,-101.52000000000001,-101.52000000000001,-102.36,-101.47999999999999,-101.4,-101.24,-101.72,-101.6,-101.4,-101.2,-101.36,-102.08,-101.16,-102.0,-104.4,-101.4,-101.96000000000001,-101.67999999999999,-100.47999999999999,-101.24,-98.96000000000001,-98.92,-101.67999999999999,-99.6,-101.16,-101.4,-98.84,-101.64,-100.2,-101.0,-101.2,-101.0,-100.28,-100.47999999999999,-100.8,-100.84,-101.0,-101.6,-97.32000000000001,-97.6,-99.2,-99.6,-100.2,-98.2,-99.6,-99.6,-99.4,-99.67999999999999,-100.6,-101.2,-101.24,-101.56,-99.84,-100.36,-100.64,-101.2,-101.8,-101.8
