Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:20:44.623000+00:00,False,False,False,-101.8,-100.0,-101.8,-102.8,-101.6,-102.6,-102.4,-101.8,-101.0,-102.8,-103.0,-102.4,-102.8,-102.2,-104.8,-102.6,-101.8,-103.2,-102.8,-102.6,-103.4,-100.6,-101.6,-101.2,-103.0,-101.4,-101.6,-98.2,-101.2,-101.4,-101.6,-99.6,-100.4,-102.4,-102.2,-101.4,-105.6,-102.4,-103.6,-100.6,-100.6,-99.6,-99.0,-102.4,-100.8,-98.6,-99.2,-103.2,-101.6,-103.4,-100.0,-99.0,-100.6,-100.6,-100.0,-100.2,-99.0,-100.6,-100.6,-100.4,-100.2,-100.2,-100.4,-100.8,-100.6,-98.8,-100.6,-100.6,-98.0,-101.0,-99.6,-100.6,-99.8,-100.4,-99.6,-99.8,-100.4,-99.8,-100.0,-100.4
2025-04-14 23:20:44.649000+00:00,False,False,False,-101.8,-100.1,-101.8,-102.8,-101.6,-102.6,-102.4,-101.8,-101.0,-102.8,-103.1,-102.4,-102.8,-102.2,-104.8,-102.6,-101.8,-103.3,-102.8,-102.6,-103.4,-100.6,-101.6,-101.2,-103.0,-101.4,-101.6,-98.1,-101.2,-101.4,-101.7,-99.6,-100.4,-102.4,-102.2,-101.4,-105.6,-102.4,-103.6,-100.6,-100.6,-99.6,-99.0,-102.4,-100.9,-98.7,-99.2,-103.2,-101.6,-103.5,-100.0,-99.0,-100.6,-100.6,-100.0,-100.2,-98.9,-100.6,-100.7,-100.3,-100.3,-100.2,-100.5,-100.8,-100.6,-98.9,-100.5,-100.6,-98.0,-101.0,-99.7,-100.6,-99.8,-100.4,-99.6,-99.9,-100.4,-99.8,-100.0,-100.4
2025-04-14 23:20:44.716000+00:00,False,False,False,-101.8,-100.13333333333334,-101.8,-102.8,-101.6,-102.6,-102.4,-101.73333333333333,-101.06666666666666,-102.8,-103.06666666666668,-102.4,-102.8,-102.2,-104.8,-102.6,-101.8,-103.26666666666668,-102.8,-102.6,-103.4,-100.53333333333333,-101.6,-101.13333333333334,-103.06666666666668,-101.4,-101.6,-98.06666666666666,-101.2,-101.4,-101.73333333333333,-99.6,-100.4,-102.33333333333334,-102.2,-101.4,-105.6,-102.46666666666667,-103.6,-100.6,-100.6,-99.6,-99.0,-102.4,-100.93333333333334,-98.66666666666666,-99.2,-103.2,-101.53333333333333,-103.53333333333333,-100.0,-99.0,-100.6,-100.6,-100.0,-100.2,-98.86666666666666,-100.6,-100.73333333333333,-100.26666666666667,-100.33333333333334,-100.26666666666667,-100.46666666666667,-100.8,-100.6,-98.86666666666666,-100.46666666666667,-100.6,-98.0,-101.0,-99.73333333333333,-100.6,-99.73333333333333,-100.4,-99.53333333333333,-99.93333333333334,-100.4,-99.8,-100.0,-100.4
2025-04-14 23:20:44.717000+00:00,False,False,False,-101.8,-100.15,-101.8,-102.8,-101.6,-102.6,-102.4,-101.75,-101.1,-102.85,-103.05,-102.4,-102.8,-102.2,-104.8,-102.6,-101.8,-103.25,-102.8,-102.6,-103.4,-100.55,-101.6,-101.15,-103.1,-101.4,-101.6,-98.05,-101.25,-101.4,-101.75,-99.6,-100.4,-102.35,-102.15,-101.4,-105.6,-102.45,-103.6,-100.6,-100.6,-99.6,-98.95,-102.4,-100.95,-98.65,-99.2,-103.2,-101.55,-103.55,-100.0,-99.0,-100.55,-100.6,-99.95,-100.2,-98.85,-100.6,-100.7,-100.3,-100.35,-100.25,-100.5,-100.75,-100.6,-98.9,-100.5,-100.6,-98.0,-101.0,-99.7,-100.6,-99.75,-100.4,-99.55,-99.95,-100.4,-99.8,-99.95,-100.4
2025-04-14 23:20:44.718000+00:00,False,False,False,-101.8,-100.16,-101.8,-102.8,-101.6,-102.6,-102.4,-101.72,-101.08,-102.84,-103.04,-102.4,-102.8,-102.2,-104.8,-102.6,-101.8,-103.24000000000001,-102.8,-102.6,-103.4,-100.52000000000001,-101.6,-101.16,-103.08,-101.4,-101.6,-98.03999999999999,-101.28,-101.4,-101.76,-99.6,-100.4,-102.36,-102.16,-101.4,-105.6,-102.44000000000001,-103.6,-100.64,-100.64,-99.6,-98.92,-102.4,-100.96000000000001,-98.64,-99.2,-103.2,-101.56,-103.55999999999999,-100.0,-99.0,-100.56,-100.6,-99.96000000000001,-100.2,-98.84,-100.6,-100.67999999999999,-100.28,-100.36,-100.28,-100.47999999999999,-100.76,-100.6,-98.88,-100.52000000000001,-100.6,-97.96000000000001,-101.0,-99.67999999999999,-100.6,-99.76,-100.4,-99.56,-99.92,-100.4,-99.8,-99.96000000000001,-100.4
2025-04-14 23:20:44.742000+00:00,False,False,False,-101.8,-100.2,-101.8,-102.8,-101.6,-102.6,-102.4,-101.72,-101.08,-102.84,-103.08,-102.4,-102.8,-102.2,-104.8,-102.6,-101.8,-103.24000000000001,-102.8,-102.6,-103.4,-100.52000000000001,-101.6,-101.12,-103.08,-101.44,-101.6,-98.0,-101.32000000000001,-101.4,-101.8,-99.6,-100.4,-102.36,-102.16,-101.4,-105.6,-102.44000000000001,-103.6,-100.67999999999999,-100.64,-99.6,-98.92,-102.4,-101.0,-98.64,-99.16,-103.16,-101.52000000000001,-103.6,-100.0,-99.0,-100.52000000000001,-100.6,-99.92,-100.24,-98.8,-100.6,-100.72,-100.24,-100.4,-100.28,-100.47999999999999,-100.76,-100.6,-98.88,-100.47999999999999,-100.6,-97.96000000000001,-101.0,-99.67999999999999,-100.6,-99.76,-100.44,-99.56,-99.96000000000001,-100.4,-99.8,-99.96000000000001,-100.4
2025-04-14 23:20:44.781000+00:00,False,False,False,-101.8,-100.16,-101.8,-102.8,-101.6,-102.64000000000001,-102.4,-101.72,-101.08,-102.84,-103.04,-102.4,-102.8,-102.2,-104.8,-102.64000000000001,-101.8,-103.24000000000001,-102.8,-102.6,-103.4,-100.52000000000001,-101.6,-101.12,-103.08,-101.44,-101.6,-98.03999999999999,-101.36,-101.4,-101.76,-99.6,-100.36,-102.36,-102.16,-101.44,-105.6,-102.44000000000001,-103.6,-100.67999999999999,-100.64,-99.6,-98.92,-102.4,-101.0,-98.6,-99.16,-103.16,-101.47999999999999,-103.6,-100.0,-99.0,-100.52000000000001,-100.6,-99.92,-100.24,-98.84,-100.6,-100.67999999999999,-100.24,-100.4,-100.28,-100.44,-100.76,-100.6,-98.88,-100.52000000000001,-100.6,-97.96000000000001,-101.0,-99.64,-100.6,-99.76,-100.44,-99.56,-99.92,-100.4,-99.76,-99.96000000000001,-100.4
2025-04-14 23:20:44.782000+00:00,False,False,False,-101.8,-100.16,-101.8,-102.8,-101.6,-102.64000000000001,-102.4,-101.72,-101.03999999999999,-102.84,-103.08,-102.4,-102.8,-102.2,-104.8,-102.64000000000001,-101.8,-103.24000000000001,-102.8,-102.6,-103.4,-100.56,-101.6,-101.16,-103.08,-101.44,-101.6,-98.03999999999999,-101.4,-101.4,-101.76,-99.6,-100.36,-102.4,-102.16,-101.44,-105.6,-102.4,-103.6,-100.67999999999999,-100.67999999999999,-99.6,-98.88,-102.4,-101.0,-98.64,-99.16,-103.12,-101.52000000000001,-103.55999999999999,-100.03999999999999,-99.0,-100.52000000000001,-100.6,-99.92,-100.24,-98.88,-100.6,-100.64,-100.28,-100.4,-100.24,-100.47999999999999,-100.76,-100.6,-98.92,-100.56,-100.6,-97.96000000000001,-100.96000000000001,-99.64,-100.6,-99.8,-100.44,-99.6,-99.88,-100.4,-99.72,-99.96000000000001,-100.4
2025-04-14 23:20:44.815000+00:00,False,False,False,-101.8,-100.12,-101.8,-102.8,-101.6,-102.64000000000001,-102.4,-101.72,-101.0,-102.84,-103.08,-102.4,-102.8,-102.2,-104.8,-102.67999999999999,-101.8,-103.24000000000001,-102.8,-102.6,-103.4,-100.56,-101.6,-101.16,-103.04,-101.44,-101.6,-98.03999999999999,-101.4,-101.4,-101.76,-99.6,-100.32000000000001,-102.4,-102.16,-101.44,-105.6,-102.4,-103.6,-100.67999999999999,-100.67999999999999,-99.6,-98.92,-102.4,-101.0,-98.64,-99.16,-103.12,-101.47999999999999,-103.55999999999999,-100.03999999999999,-99.0,-100.56,-100.6,-99.96000000000001,-100.24,-98.88,-100.64,-100.67999999999999,-100.24,-100.4,-100.28,-100.44,-100.8,-100.64,-98.92,-100.52000000000001,-100.6,-97.96000000000001,-100.96000000000001,-99.64,-100.6,-99.8,-100.47999999999999,-99.6,-99.84,-100.4,-99.67999999999999,-100.0,-100.4
2025-04-14 23:20:44.816000+00:00,False,False,False,-101.8,-100.12,-101.8,-102.8,-101.6,-102.64000000000001,-102.4,-101.76,-101.03999999999999,-102.88,-103.08,-102.4,-102.8,-102.2,-104.8,-102.67999999999999,-101.8,-103.24000000000001,-102.8,-102.6,-103.4,-100.6,-101.6,-101.16,-103.04,-101.44,-101.6,-98.03999999999999,-101.4,-101.4,-101.76,-99.56,-100.32000000000001,-102.4,-102.16,-101.44,-105.6,-102.4,-103.6,-100.64,-100.64,-99.6,-98.96000000000001,-102.4,-101.0,-98.64,-99.16,-103.12,-101.44,-103.55999999999999,-100.03999999999999,-99.0,-100.52000000000001,-100.6,-99.92,-100.24,-98.92,-100.64,-100.67999999999999,-100.24,-100.4,-100.28,-100.44,-100.8,-100.64,-98.96000000000001,-100.47999999999999,-100.6,-98.0,-100.92,-99.64,-100.6,-99.8,-100.47999999999999,-99.6,-99.84,-100.4,-99.67999999999999,-100.0,-100.4
