Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:41:26.760000+00:00,False,False,False,-0.64,0.6799999999999999,1.56,-0.0,-0.12,-0.12,-0.24,1.6,0.8,-0.4,-0.4,0.2,1.8399999999999999,0.04,-0.0,0.16,0.2,2.12,0.8,-0.2,0.04,2.4,5.96,0.72,0.27999999999999997,0.27999999999999997,0.16,5.24,3.12,0.2,0.6799999999999999,7.12,8.28,0.44000000000000006,0.32,0.6,0.96,11.32,9.84,1.16,-0.04,4.12,4.279999999999999,-0.64,-0.0,-0.16,-1.04,3.16,2.84,-0.0,0.4,3.5200000000000005,13.16,1.3199999999999998,0.2,0.16,1.08,10.959999999999999,2.48,0.9199999999999999,-0.4,2.68,3.84,-0.96,-0.4,-0.6,-1.04,3.04,1.8,-0.4,-0.4,2.3600000000000003,9.28,0.27999999999999997,-0.6,-0.8,0.12,7.4,1.56,-0.2
2025-04-14 23:41:26.778000+00:00,False,False,False,-0.6799999999999999,0.64,1.56,-0.0,-0.16,-0.12,-0.27999999999999997,1.6,0.8,-0.4,-0.4,0.2,1.8800000000000001,0.04,-0.0,0.2,0.2,2.16,0.8,-0.2,0.04,2.4,6.2,0.72,0.27999999999999997,0.24,0.16,5.4799999999999995,3.2,0.2,0.64,7.159999999999999,8.440000000000001,0.4,0.27999999999999997,0.5599999999999999,0.96,11.48,9.92,1.16,-0.04,4.16,4.32,-0.64,-0.04,-0.16,-1.08,3.16,2.88,-0.0,0.4,3.56,13.319999999999999,1.28,0.2,0.16,1.0,11.16,2.52,0.96,-0.4,2.7199999999999998,3.88,-0.96,-0.44000000000000006,-0.6,-1.1199999999999999,3.08,1.8,-0.44000000000000006,-0.4,2.3600000000000003,9.4,0.24,-0.6,-0.8,0.08,7.56,1.6,-0.2
2025-04-14 23:41:26.833000+00:00,False,False,False,-0.72,0.64,1.64,-0.0,-0.2,-0.08,-0.27999999999999997,1.6,0.8,-0.4,-0.44000000000000006,0.24,1.92,0.04,-0.0,0.2,0.2,2.16,0.8,-0.2,0.08,2.48,6.5200000000000005,0.76,0.32,0.24,0.16,5.8,3.44,0.2,0.6,7.279999999999999,8.6,0.4,0.24,0.52,0.96,11.64,10.08,1.16,-0.08,4.24,4.36,-0.6799999999999999,-0.04,-0.16,-1.16,3.2399999999999998,2.96,-0.0,0.4,3.6399999999999997,13.440000000000001,1.24,0.2,0.12,0.9199999999999999,11.32,2.6,0.96,-0.4,2.7600000000000002,3.9200000000000004,-1.0,-0.44000000000000006,-0.6,-1.2,3.12,1.8399999999999999,-0.48,-0.4,2.4,9.48,0.2,-0.6,-0.8,0.04,7.720000000000001,1.64,-0.2
2025-04-14 23:41:26.851000+00:00,False,False,False,-0.76,0.6799999999999999,1.6800000000000002,-0.0,-0.2,-0.04,-0.27999999999999997,1.64,0.8400000000000001,-0.4,-0.48,0.27999999999999997,1.9600000000000002,0.04,-0.0,0.2,0.2,2.2,0.8,-0.2,0.12,2.68,6.840000000000001,0.76,0.36,0.27999999999999997,0.16,6.279999999999999,4.16,0.24,0.6,7.6,8.76,0.4,0.24,0.48,0.9199999999999999,11.8,10.36,1.16,-0.08,4.32,4.4,-0.72,-0.08,-0.16,-1.2,3.3200000000000003,3.08,-0.0,0.4,3.6799999999999997,13.559999999999999,1.2,0.16,0.12,0.8800000000000001,11.48,2.68,0.96,-0.4,2.84,3.96,-1.0,-0.44000000000000006,-0.64,-1.28,3.2,1.92,-0.48,-0.4,2.48,9.52,0.2,-0.6,-0.8,-0.0,7.840000000000001,1.7600000000000002,-0.2
2025-04-14 23:41:26.852000+00:00,False,False,False,-0.76,0.8400000000000001,1.64,-0.0,-0.2,-0.04,-0.32,1.6800000000000002,1.04,-0.44000000000000006,-0.48,0.72,2.0,0.08,0.04,0.2,0.2,2.16,1.1199999999999999,-0.2,0.27999999999999997,4.4399999999999995,7.2,0.8,0.36,0.27999999999999997,0.24,7.159999999999999,6.0,0.4,0.64,8.68,8.8,0.36,0.24,0.44000000000000006,0.9199999999999999,11.92,10.879999999999999,1.16,-0.12,4.6,4.32,-0.72,-0.08,-0.2,-1.28,3.28,3.2399999999999998,-0.04,0.32,3.8,13.040000000000001,1.16,0.12,0.04,0.76,10.76,2.7199999999999998,0.9199999999999999,-0.44000000000000006,3.08,3.88,-1.0,-0.44000000000000006,-0.6799999999999999,-1.3199999999999998,3.16,2.08,-0.52,-0.4,2.68,9.16,0.2,-0.64,-0.8400000000000001,-0.0,7.44,1.92,-0.2
2025-04-14 23:41:26.872000+00:00,False,False,False,-0.8,1.04,1.6,-0.04,-0.2,-0.08,-0.36,1.72,1.24,-0.48,-0.48,1.2,1.9600000000000002,0.12,0.08,0.2,0.2,2.12,1.48,-0.2,0.44000000000000006,6.279999999999999,7.5200000000000005,0.8400000000000001,0.4,0.32,0.24,8.0,7.88,0.5599999999999999,0.6799999999999999,9.84,8.76,0.36,0.2,0.44000000000000006,0.8800000000000001,11.959999999999999,11.36,1.2,-0.2,4.88,4.2,-0.72,-0.08,-0.2,-1.3199999999999998,3.2399999999999998,3.3600000000000003,-0.08,0.24,3.9200000000000004,12.32,1.08,0.08,-0.04,0.64,9.8,2.7199999999999998,0.8,-0.48,3.3200000000000003,3.72,-1.0,-0.44000000000000006,-0.72,-1.3199999999999998,3.08,2.2399999999999998,-0.5599999999999999,-0.4,2.96,8.64,0.2,-0.64,-0.8800000000000001,-0.0,6.92,2.08,-0.2
2025-04-14 23:41:26.872000+00:00,False,False,False,-0.8,1.28,1.52,-0.08,-0.2,-0.12,-0.36,1.72,1.4,-0.52,-0.52,1.8,1.92,0.16,0.12,0.2,0.2,2.04,1.8800000000000001,-0.2,0.6,8.24,7.68,0.9199999999999999,0.44000000000000006,0.36,0.27999999999999997,8.84,9.84,0.76,0.76,11.0,8.559999999999999,0.36,0.2,0.48,0.8,11.8,11.8,1.2,-0.27999999999999997,5.08,3.96,-0.76,-0.08,-0.24,-1.44,3.08,3.3600000000000003,-0.16,0.12,3.96,10.92,0.8800000000000001,-0.0,-0.16,0.48,8.4,2.68,0.64,-0.52,3.5200000000000005,3.4799999999999995,-0.96,-0.4,-0.76,-1.3199999999999998,2.92,2.3600000000000003,-0.5599999999999999,-0.32,3.2399999999999998,7.8,0.24,-0.6,-0.8400000000000001,-0.0,6.2,2.4,-0.12
2025-04-14 23:41:26.909000+00:00,False,False,False,-0.8,1.52,1.3599999999999999,-0.12,-0.2,-0.16,-0.4,1.72,1.6,-0.5599999999999999,-0.48,2.44,1.8800000000000001,0.2,0.16,0.24,0.2,1.9600000000000002,2.32,-0.2,0.8,10.2,7.76,1.0,0.48,0.4,0.32,9.559999999999999,11.68,1.0,0.8400000000000001,12.08,8.28,0.36,0.2,0.48,0.76,11.559999999999999,12.120000000000001,1.2,-0.32,5.2,3.72,-0.76,-0.12,-0.24,-1.56,2.84,3.28,-0.24,-0.0,3.9200000000000004,9.36,0.64,-0.08,-0.24,0.32,6.92,2.6,0.48,-0.52,3.6799999999999997,3.2,-0.96,-0.4,-0.8,-1.3199999999999998,2.7199999999999998,2.4,-0.5599999999999999,-0.24,3.4799999999999995,6.840000000000001,0.24,-0.5599999999999999,-0.8400000000000001,-0.0,5.4,2.6399999999999997,-0.04
2025-04-14 23:41:26.910000+00:00,False,False,False,-0.8,1.72,1.2,-0.16,-0.2,-0.2,-0.4,1.6800000000000002,1.72,-0.6,-0.4,3.12,1.8,0.2,0.2,0.24,0.2,1.8800000000000001,2.7199999999999998,-0.16,1.08,12.040000000000001,7.8,1.04,0.52,0.4,0.36,10.120000000000001,13.040000000000001,1.2,0.9199999999999999,12.919999999999998,8.0,0.32,0.2,0.48,0.76,11.24,12.24,1.2,-0.4,5.24,3.44,-0.76,-0.12,-0.27999999999999997,-1.72,2.56,3.12,-0.32,-0.12,3.88,7.6,0.36,-0.16,-0.36,0.12,5.36,2.48,0.27999999999999997,-0.5599999999999999,3.8,2.88,-0.96,-0.4,-0.76,-1.3599999999999999,2.48,2.3600000000000003,-0.6,-0.2,3.6399999999999997,5.76,0.2,-0.5599999999999999,-0.8400000000000001,-0.0,4.5600000000000005,2.7199999999999998,-0.0
2025-04-14 23:41:26.928000+00:00,False,False,False,-0.8,1.7600000000000002,1.1199999999999999,-0.2,-0.2,-0.2,-0.4,1.64,1.6800000000000002,-0.6,-0.32,3.4799999999999995,1.72,0.24,0.2,0.27999999999999997,0.2,1.8399999999999999,2.84,-0.16,1.28,12.36,7.76,1.08,0.5599999999999999,0.4,0.36,10.28,13.319999999999999,1.3199999999999998,0.96,13.0,7.76,0.32,0.2,0.52,0.72,10.92,12.040000000000001,1.16,-0.4,5.0,3.2,-0.8,-0.16,-0.32,-1.8399999999999999,2.3600000000000003,2.88,-0.36,-0.16,3.72,6.279999999999999,0.08,-0.24,-0.44000000000000006,0.04,4.5600000000000005,2.3600000000000003,0.16,-0.52,3.6799999999999997,2.6399999999999997,-0.96,-0.4,-0.76,-1.4,2.2800000000000002,2.2399999999999998,-0.6,-0.2,3.6399999999999997,4.96,0.12,-0.48,-0.8,-0.04,4.16,2.7600000000000002,0.04
