Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:47:32.004000+00:00,False,False,False,-0.4,-0.4,1.6,1.04,-0.2,-0.04,1.4,1.0,-0.2,-0.44000000000000006,-0.0,-0.72,1.64,1.56,0.08,0.24,1.8800000000000001,1.24,-0.12,0.4,1.52,0.5599999999999999,12.48,7.88,1.0,1.3199999999999998,12.32,9.440000000000001,1.08,1.56,1.0,-0.16,11.28,6.8,-0.6,0.6799999999999999,12.36,9.959999999999999,-0.12,1.16,5.76,-0.08,8.68,10.559999999999999,2.68,-0.76,3.2399999999999998,4.96,4.08,3.12,1.9600000000000002,2.44,5.2,5.5600000000000005,1.1199999999999999,3.6799999999999997,6.56,4.279999999999999,2.16,1.92,6.2,0.6,4.4399999999999995,6.16,-0.8,-0.27999999999999997,4.279999999999999,2.6399999999999997,0.16,-0.04,-0.8400000000000001,-0.44000000000000006,2.3600000000000003,2.52,-0.72,0.2,3.04,1.6,-0.24,-0.6
2025-04-14 23:47:32.005000+00:00,False,False,False,-0.4,-0.4,1.6,1.0,-0.2,-0.0,1.4,1.0,-0.2,-0.44000000000000006,-0.0,-0.6799999999999999,2.16,2.04,0.52,0.8400000000000001,2.44,1.64,0.2,0.8,1.8399999999999999,0.8800000000000001,12.84,8.32,1.24,1.72,12.84,10.08,1.3599999999999999,1.8800000000000001,1.4,0.27999999999999997,11.72,7.359999999999999,-0.24,1.16,13.040000000000001,10.48,0.24,1.52,8.76,-0.2,10.28,10.120000000000001,2.68,-0.8,3.44,5.04,4.12,3.16,1.9600000000000002,2.44,5.2,5.6,1.1199999999999999,3.6399999999999997,6.68,4.36,2.16,1.9600000000000002,6.04,0.36,4.24,6.08,-0.8800000000000001,-0.44000000000000006,4.32,2.56,0.04,-0.16,-0.8400000000000001,-0.44000000000000006,2.3600000000000003,2.56,-0.8,0.16,3.16,1.64,-0.24,-0.6
2025-04-14 23:47:32.006000+00:00,False,False,False,-0.4,-0.4,1.6,1.0,-0.2,-0.0,1.4,1.0,-0.24,-0.44000000000000006,-0.0,-0.72,2.2800000000000002,2.12,0.48,0.8400000000000001,2.48,1.64,0.2,0.8,1.8399999999999999,0.8800000000000001,12.919999999999998,8.48,1.28,1.72,12.959999999999999,10.36,1.3599999999999999,1.8399999999999999,1.4,0.27999999999999997,11.72,7.56,-0.24,1.1199999999999999,13.280000000000001,10.64,0.2,1.48,8.72,-0.27999999999999997,10.2,10.120000000000001,2.6,-1.0,3.6399999999999997,5.12,4.08,3.12,1.9600000000000002,2.44,5.16,5.720000000000001,1.08,3.6399999999999997,6.92,4.4399999999999995,2.2,1.9600000000000002,6.32,0.6799999999999999,4.5200000000000005,6.4799999999999995,-0.8800000000000001,-0.44000000000000006,4.76,2.92,0.32,0.12,-0.8800000000000001,-0.48,2.3600000000000003,2.6399999999999997,-0.8400000000000001,0.16,3.3600000000000003,1.72,-0.2,-0.6
2025-04-14 23:47:32.029000+00:00,False,False,False,-0.04,-0.04,1.92,1.3599999999999999,0.12,0.48,1.8399999999999999,1.3599999999999999,0.04,-0.16,0.4,-0.27999999999999997,2.8,2.6,0.8800000000000001,1.44,3.04,2.04,0.5599999999999999,1.16,2.16,1.2,13.24,9.0,1.52,2.08,13.440000000000001,10.92,1.64,2.12,1.8,0.72,12.16,8.16,0.08,1.6,13.959999999999999,11.08,0.16,1.44,5.92,-0.08,8.64,9.32,0.96,-0.6799999999999999,5.24,4.36,2.12,1.64,0.76,1.16,3.96,4.8,0.08,2.2,5.720000000000001,3.3600000000000003,1.08,0.8400000000000001,2.7600000000000002,0.36,4.36,6.44,-1.0,-0.64,4.8,2.8,0.12,-0.04,-0.8800000000000001,-0.48,2.4,2.92,-0.9199999999999999,0.12,3.56,1.8,-0.2,-0.6
2025-04-14 23:47:32.030000+00:00,False,False,False,-0.04,-0.04,1.92,1.3599999999999999,0.12,0.48,1.8800000000000001,1.4,0.04,-0.12,0.4,-0.27999999999999997,2.96,2.68,0.8400000000000001,1.4,3.04,2.0,0.4,0.76,1.8399999999999999,0.8800000000000001,13.0,8.959999999999999,1.24,1.72,13.16,10.879999999999999,1.3599999999999999,1.8,1.4,0.27999999999999997,11.8,8.0,-0.4,1.04,13.680000000000001,10.84,-0.27999999999999997,1.08,3.04,0.04,7.08,8.52,-0.72,-0.44000000000000006,6.88,3.6399999999999997,0.08,0.16,-0.44000000000000006,-0.16,2.84,3.96,-0.9199999999999999,0.76,4.5200000000000005,2.2800000000000002,-0.04,-0.27999999999999997,0.2,0.36,4.4,6.640000000000001,-1.1199999999999999,-0.76,5.0,2.88,0.12,-0.04,-0.8800000000000001,-0.48,2.4,3.2,-1.04,0.08,3.8,1.8800000000000001,-0.2,-0.6
2025-04-14 23:47:32.102000+00:00,False,False,False,-0.04,-0.04,1.92,1.3599999999999999,0.08,0.48,1.92,1.44,0.04,-0.12,0.4,-0.32,3.12,2.7600000000000002,0.8,1.44,3.04,2.0,0.4,0.76,1.8399999999999999,0.9199999999999999,13.040000000000001,9.24,1.2,1.72,13.280000000000001,11.120000000000001,1.3599999999999999,1.8,1.4,0.32,11.8,8.28,-0.44000000000000006,1.04,13.88,11.0,-0.32,1.04,2.88,-0.04,7.08,8.68,-0.9199999999999999,-0.6799999999999999,7.040000000000001,3.72,0.08,0.12,-0.4,-0.16,2.84,4.36,-1.08,0.76,4.84,2.4,-0.0,-0.24,0.32,0.44000000000000006,4.4799999999999995,6.88,-1.2,-0.8400000000000001,5.279999999999999,3.0,0.16,-0.0,-0.8800000000000001,-0.48,2.3600000000000003,3.44,-1.16,0.04,4.04,1.9600000000000002,-0.2,-0.6
2025-04-14 23:47:32.139000+00:00,False,False,False,-0.04,-0.04,1.92,1.3599999999999999,0.04,0.44000000000000006,1.9600000000000002,1.48,0.04,-0.12,0.4,-0.4,2.88,2.48,0.36,0.8800000000000001,2.56,1.56,0.04,0.36,1.52,0.5599999999999999,12.8,9.24,0.9199999999999999,1.3599999999999999,13.12,11.2,1.24,1.64,1.24,0.12,11.559999999999999,8.32,-0.64,0.8,13.8,10.959999999999999,-0.5599999999999999,0.8800000000000001,-0.12,0.12,5.36,9.36,-1.08,-0.8400000000000001,7.2,3.7600000000000002,0.04,0.08,-0.4,-0.12,2.84,4.64,-1.24,0.76,5.16,2.48,-0.0,-0.24,0.44000000000000006,0.6,4.5600000000000005,7.12,-1.24,-0.8800000000000001,5.4799999999999995,3.16,0.24,0.12,-0.8800000000000001,-0.48,2.32,3.6,-1.28,0.04,4.2,2.04,-0.2,-0.64
2025-04-14 23:47:32.140000+00:00,False,False,False,0.32,0.32,2.2399999999999998,1.72,0.36,0.9199999999999999,2.44,1.8800000000000001,0.4,0.2,0.8,0.04,3.44,3.08,0.76,1.48,3.12,1.9600000000000002,0.36,0.76,1.8399999999999999,0.8800000000000001,13.12,9.879999999999999,1.1199999999999999,1.72,13.680000000000001,11.76,1.48,1.8800000000000001,1.52,0.44000000000000006,11.76,8.84,-0.48,1.1199999999999999,14.24,11.28,-0.32,1.16,-0.08,0.2,5.2,9.52,-1.16,-0.8,7.359999999999999,3.84,0.08,0.12,-0.44000000000000006,-0.12,2.8,4.720000000000001,-1.4,0.72,5.279999999999999,2.52,-0.0,-0.24,-0.0,0.08,4.04,6.76,-1.4,-1.08,5.2,2.8,-0.16,-0.27999999999999997,-0.8400000000000001,-0.44000000000000006,2.2800000000000002,3.6799999999999997,-1.4,-0.0,4.24,2.04,-0.2,-0.64
2025-04-14 23:47:32.155000+00:00,False,False,False,-0.04,-0.04,1.92,1.4,-0.0,0.44000000000000006,2.04,1.6,0.08,-0.08,0.44000000000000006,-0.4,3.3200000000000003,2.96,0.36,0.9199999999999999,2.8,1.6,-0.0,0.44000000000000006,1.56,0.6,12.88,9.84,0.8400000000000001,1.3199999999999998,13.559999999999999,11.72,1.2,1.6,1.1199999999999999,0.04,11.2,8.6,-0.96,0.5599999999999999,13.84,10.879999999999999,-0.72,0.76,-0.24,0.16,4.84,9.48,-1.24,-0.9199999999999999,7.359999999999999,3.84,0.08,0.12,-0.48,-0.16,2.7199999999999998,4.5200000000000005,-1.52,0.6799999999999999,5.16,2.48,-0.04,-0.27999999999999997,0.08,0.16,3.88,6.76,-1.4,-1.08,5.279999999999999,2.88,-0.08,-0.2,-0.8800000000000001,-0.44000000000000006,2.2,3.5200000000000005,-1.44,-0.0,4.16,2.04,-0.2,-0.64
2025-04-14 23:47:32.156000+00:00,False,False,False,-0.0,-0.04,1.92,1.44,-0.04,0.44000000000000006,2.04,1.64,0.08,-0.08,0.48,-0.36,3.6,3.28,0.36,0.96,3.12,1.64,-0.0,0.48,1.6,0.64,12.88,10.08,0.8400000000000001,1.28,13.84,11.959999999999999,1.2,1.64,1.1199999999999999,0.08,10.92,8.68,-1.0,0.52,13.919999999999998,10.84,-0.72,0.72,-0.27999999999999997,0.2,4.32,9.28,-1.28,-0.96,7.2,3.72,0.08,0.08,-0.52,-0.16,2.52,4.08,-1.6,0.64,4.84,2.32,-0.08,-0.32,-0.08,-0.04,3.4799999999999995,6.44,-1.44,-1.16,5.08,2.7199999999999998,-0.16,-0.32,-0.8800000000000001,-0.44000000000000006,2.08,3.28,-1.44,-0.0,3.96,2.04,-0.2,-0.64
