Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:53:01.624000+00:00,False,False,False,-0.6799999999999999,0.27999999999999997,1.0,0.2,-0.44000000000000006,-0.44000000000000006,-0.24,1.28,1.3199999999999998,-0.48,-0.6799999999999999,0.5599999999999999,1.16,0.4,-0.4,-0.2,-0.36,1.64,2.12,-0.4,-0.72,0.36,1.2,0.24,0.12,0.27999999999999997,-0.08,2.12,3.6799999999999997,-0.27999999999999997,0.8800000000000001,3.3200000000000003,3.56,0.8,0.48,0.64,0.48,4.92,7.959999999999999,0.8,0.6,1.9600000000000002,4.6,0.6799999999999999,-0.08,-0.04,-0.0,6.36,9.48,-1.04,-0.12,1.2,4.279999999999999,1.48,-1.16,0.12,-0.44000000000000006,6.88,8.28,-0.08,0.16,1.16,4.279999999999999,0.36,-0.6799999999999999,-0.24,-0.48,6.32,7.88,-0.48,-0.8800000000000001,0.32,2.84,0.2,-1.3599999999999999,-0.6,-1.3599999999999999,3.84,4.84,-1.0
2025-04-14 23:53:01.643000+00:00,False,False,False,-0.6799999999999999,0.27999999999999997,1.04,0.2,-0.44000000000000006,-0.44000000000000006,-0.24,1.3199999999999998,1.4,-0.48,-0.72,0.64,1.2,0.4,-0.4,-0.2,-0.36,1.72,2.16,-0.4,-0.6,0.44000000000000006,1.56,0.27999999999999997,0.12,0.32,-0.04,2.7600000000000002,4.24,-0.16,0.96,3.6799999999999997,4.5200000000000005,0.8400000000000001,0.44000000000000006,0.64,0.52,5.96,8.84,1.0,0.6,2.04,4.4,0.72,-0.12,-0.08,-0.0,6.2,9.4,-0.9199999999999999,-0.16,1.2,4.279999999999999,1.56,-1.24,0.04,-0.48,6.840000000000001,8.08,-0.0,0.08,1.2,3.72,0.27999999999999997,-0.76,-0.32,-0.52,5.84,7.5200000000000005,-0.48,-0.9199999999999999,0.36,2.92,0.27999999999999997,-1.4,-0.64,-1.3199999999999998,4.0,4.8,-0.9199999999999999
2025-04-14 23:53:01.644000+00:00,False,False,False,-0.6799999999999999,0.27999999999999997,1.08,0.2,-0.44000000000000006,-0.4,-0.24,1.3599999999999999,1.44,-0.52,-0.72,0.64,1.28,0.4,-0.4,-0.2,-0.32,1.7600000000000002,2.2,-0.4,-0.48,0.5599999999999999,2.12,0.32,0.2,0.36,-0.04,3.4799999999999995,4.88,-0.0,1.04,4.08,5.6,0.9199999999999999,0.4,0.6799999999999999,0.6,7.0,9.64,1.16,0.5599999999999999,2.08,4.24,0.76,-0.12,-0.12,-0.0,6.04,9.32,-0.8,-0.2,1.2,4.279999999999999,1.6,-1.24,-0.04,-0.52,6.8,7.8,0.08,-0.0,1.24,3.3600000000000003,0.24,-0.8,-0.4,-0.6,5.4,7.24,-0.48,-0.96,0.44000000000000006,2.96,0.36,-1.44,-0.72,-1.3199999999999998,4.08,4.720000000000001,-0.8800000000000001
2025-04-14 23:53:01.681000+00:00,False,False,False,-0.6799999999999999,0.24,1.16,0.2,-0.44000000000000006,-0.4,-0.27999999999999997,1.4,1.52,-0.52,-0.6799999999999999,0.6799999999999999,1.4,0.36,-0.4,-0.2,-0.32,1.8,2.2,-0.4,-0.32,0.64,2.92,0.4,0.27999999999999997,0.44000000000000006,-0.0,4.32,5.6,0.16,1.08,4.5200000000000005,6.720000000000001,1.0,0.4,0.72,0.6799999999999999,7.88,10.28,1.28,0.52,2.12,4.2,0.76,-0.12,-0.12,-0.0,5.96,9.28,-0.6799999999999999,-0.24,1.24,4.32,1.6800000000000002,-1.2,-0.16,-0.6,6.720000000000001,7.4799999999999995,0.12,-0.08,1.24,3.16,0.2,-0.8400000000000001,-0.52,-0.6,5.04,7.0,-0.48,-1.0,0.48,3.04,0.4,-1.4,-0.8,-1.28,4.12,4.5600000000000005,-0.8400000000000001
2025-04-14 23:53:01.682000+00:00,False,False,False,-0.72,0.27999999999999997,1.24,0.2,-0.4,-0.4,-0.27999999999999997,1.4,1.56,-0.5599999999999999,-0.64,0.72,1.52,0.32,-0.36,-0.2,-0.27999999999999997,1.8,2.2,-0.4,-0.16,0.76,3.96,0.52,0.32,0.48,0.04,5.0,6.36,0.27999999999999997,1.1199999999999999,4.92,7.720000000000001,1.08,0.4,0.76,0.72,8.52,10.76,1.3599999999999999,0.48,2.16,4.24,0.8,-0.12,-0.16,-0.0,5.96,9.32,-0.64,-0.24,1.24,4.32,1.72,-1.1199999999999999,-0.24,-0.6799999999999999,6.56,7.159999999999999,0.12,-0.12,1.2,3.08,0.2,-0.8,-0.64,-0.64,4.76,6.88,-0.52,-1.0,0.52,3.08,0.44000000000000006,-1.28,-0.8800000000000001,-1.28,4.12,4.4,-0.8
2025-04-14 23:53:01.700000+00:00,False,False,False,-0.5599999999999999,0.36,1.48,0.44000000000000006,3.3200000000000003,-0.2,-0.16,1.52,1.7600000000000002,-0.44000000000000006,-0.44000000000000006,0.9199999999999999,1.8399999999999999,0.6,1.1199999999999999,0.04,-0.16,1.9600000000000002,2.3600000000000003,-0.24,0.12,1.04,5.32,0.9199999999999999,1.92,0.72,0.24,5.68,7.279999999999999,0.5599999999999999,1.52,5.68,8.84,1.6,4.12,1.1199999999999999,1.16,9.4,11.6,1.8,0.72,2.48,4.5600000000000005,1.24,-2.08,0.12,0.24,6.24,9.64,-0.27999999999999997,0.16,1.6800000000000002,4.68,2.16,2.7600000000000002,0.08,-0.32,6.720000000000001,7.159999999999999,0.48,0.16,1.56,3.4,0.64,6.6,-0.4,-0.4,4.84,7.08,-0.27999999999999997,-0.5599999999999999,0.96,3.5200000000000005,0.96,3.12,-0.5599999999999999,-0.96,4.4399999999999995,4.64,-0.44000000000000006
2025-04-14 23:53:01.723000+00:00,False,False,False,-0.44000000000000006,0.52,1.6800000000000002,0.6799999999999999,3.28,-0.2,-0.2,1.56,1.8,-0.48,-0.4,0.8800000000000001,1.92,0.5599999999999999,1.16,0.04,-0.16,1.92,2.3600000000000003,-0.24,0.2,1.16,6.4799999999999995,1.04,2.0,0.76,0.24,6.12,8.040000000000001,0.6799999999999999,1.52,6.08,9.4,1.64,4.16,1.1199999999999999,1.2,9.959999999999999,12.040000000000001,1.8399999999999999,0.6799999999999999,2.48,4.5600000000000005,1.2,-2.04,0.12,0.24,6.32,9.76,-0.27999999999999997,0.12,1.64,4.4799999999999995,1.9600000000000002,2.84,0.04,-0.36,6.44,6.840000000000001,0.44000000000000006,0.08,1.56,3.4,0.64,6.640000000000001,-0.44000000000000006,-0.4,4.76,7.08,-0.32,-0.5599999999999999,1.0,3.4,0.8800000000000001,3.2,-0.6,-0.96,4.32,4.5200000000000005,-0.4
2025-04-14 23:53:01.741000+00:00,False,False,False,-0.4,0.5599999999999999,1.7600000000000002,0.6799999999999999,3.28,-0.2,-0.24,1.56,1.8399999999999999,-0.52,-0.4,0.8800000000000001,1.9600000000000002,0.52,1.2,0.04,-0.2,1.92,2.3600000000000003,-0.27999999999999997,0.27999999999999997,1.28,7.56,1.16,2.0,0.8,0.27999999999999997,6.5200000000000005,8.92,0.76,1.52,6.44,9.84,1.6800000000000002,4.2,1.1199999999999999,1.24,10.48,12.48,1.8800000000000001,0.6799999999999999,2.48,4.5200000000000005,1.2,-2.0,0.12,0.24,6.4,9.879999999999999,-0.27999999999999997,0.04,1.6,4.16,1.6,2.84,-0.04,-0.36,5.96,6.5200000000000005,0.36,0.04,1.56,3.3200000000000003,0.6,6.6,-0.48,-0.36,4.64,7.12,-0.36,-0.5599999999999999,1.0,3.28,0.64,3.2,-0.6,-0.9199999999999999,4.08,4.36,-0.4
2025-04-14 23:53:01.742000+00:00,False,False,False,-0.44000000000000006,0.6,1.8,0.6799999999999999,3.28,-0.2,-0.24,1.56,1.92,-0.52,-0.4,0.8400000000000001,2.0,0.52,1.2,0.04,-0.16,1.8800000000000001,2.3600000000000003,-0.32,0.32,1.48,8.559999999999999,1.28,2.0,0.8,0.32,6.88,9.84,0.8800000000000001,1.56,6.88,10.24,1.72,4.2,1.1199999999999999,1.28,10.959999999999999,12.919999999999998,1.9600000000000002,0.6799999999999999,2.52,4.4399999999999995,1.16,-2.04,0.12,0.24,6.32,9.959999999999999,-0.27999999999999997,-0.0,1.52,3.7600000000000002,1.16,2.7600000000000002,-0.08,-0.32,5.2,6.12,0.27999999999999997,-0.0,1.6,3.2399999999999998,0.5599999999999999,6.56,-0.48,-0.36,4.4399999999999995,7.12,-0.4,-0.5599999999999999,1.0,3.08,0.44000000000000006,3.16,-0.6,-0.8800000000000001,3.6799999999999997,4.24,-0.4
2025-04-14 23:53:01.828000+00:00,False,False,False,-0.44000000000000006,0.6,1.8399999999999999,0.6799999999999999,3.28,-0.2,-0.24,1.56,2.04,-0.52,-0.44000000000000006,0.76,1.9600000000000002,0.52,1.16,0.04,-0.2,1.8,2.3600000000000003,-0.36,0.36,1.6800000000000002,9.440000000000001,1.3599999999999999,2.0,0.8,0.32,7.2,10.76,1.0,1.56,7.44,10.72,1.7600000000000002,4.24,1.1199999999999999,1.3599999999999999,11.28,13.36,2.04,0.64,2.56,4.279999999999999,1.08,-2.08,0.12,0.24,5.96,9.959999999999999,-0.27999999999999997,-0.08,1.48,3.3600000000000003,0.76,2.6399999999999997,-0.12,-0.27999999999999997,4.36,5.68,0.2,-0.04,1.64,3.16,0.48,6.4799999999999995,-0.44000000000000006,-0.36,4.12,7.12,-0.4,-0.5599999999999999,1.04,2.92,0.24,3.04,-0.6,-0.8,3.2,4.08,-0.36
