Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:18:48.891000+00:00,False,False,False,0.04,-0.2,-0.2,-0.12,-0.2,-0.12,-0.0,-0.08,0.2,-0.0,-0.2,-0.0,-0.0,-0.2,-0.2,-0.0,-0.04,-0.0,-0.08,-0.0,-0.16,-0.2,-0.0,-0.0,-0.16,-0.08,-0.2,-0.0,-0.0,0.08,0.08,0.8,0.16,-0.08,-0.2,-0.2,0.2,0.4,1.04,0.12,-0.0,0.08,0.04,-0.08,-0.2,-0.2,-0.08,-0.0,0.44000000000000006,-0.0,0.2,0.2,0.04,0.04,-0.04,-0.04,-0.0,0.27999999999999997,0.16,-0.0,-0.0,-0.0,0.2,-0.0,-0.24,-0.16,-0.0,-0.16,0.08,-0.0,0.16,0.2,-0.0,0.2,-0.0,-0.08,-0.0,0.36,0.27999999999999997,-0.0
2025-04-14 23:18:48.909000+00:00,False,False,False,0.08,-0.2,-0.16,-0.08,-0.2,-0.12,-0.0,-0.04,0.2,-0.04,-0.2,-0.0,-0.0,-0.2,-0.2,-0.0,-0.0,-0.0,-0.08,-0.0,-0.16,-0.2,-0.0,-0.0,-0.16,-0.08,-0.2,-0.0,-0.0,0.12,0.04,0.76,0.16,-0.12,-0.2,-0.2,0.2,0.4,1.04,0.16,0.04,0.08,0.08,-0.08,-0.2,-0.2,-0.08,0.04,0.44000000000000006,-0.0,0.2,0.2,0.04,-0.0,-0.04,-0.04,-0.0,0.24,0.12,-0.04,-0.0,-0.0,0.2,-0.0,-0.24,-0.16,-0.0,-0.16,0.12,0.04,0.16,0.2,-0.0,0.2,-0.0,-0.12,-0.0,0.36,0.27999999999999997,-0.0
2025-04-14 23:18:48.910000+00:00,False,False,False,0.08,-0.2,-0.16,-0.04,-0.2,-0.08,-0.0,-0.04,0.2,-0.04,-0.2,-0.0,-0.0,-0.2,-0.2,-0.0,-0.0,0.04,-0.04,-0.0,-0.16,-0.2,-0.0,-0.0,-0.2,-0.04,-0.2,-0.0,-0.0,0.12,0.04,0.72,0.16,-0.12,-0.2,-0.2,0.2,0.4,1.04,0.16,0.04,0.08,0.08,-0.12,-0.16,-0.2,-0.12,0.04,0.48,-0.0,0.2,0.24,0.04,-0.0,-0.04,-0.08,-0.04,0.2,0.08,-0.08,-0.0,-0.0,0.2,-0.04,-0.24,-0.12,-0.0,-0.2,0.08,0.04,0.16,0.2,-0.0,0.2,-0.04,-0.12,-0.0,0.36,0.24,-0.0
2025-04-14 23:18:48.964000+00:00,False,False,False,0.08,-0.16,-0.12,-0.04,-0.2,-0.12,-0.0,-0.04,0.2,-0.08,-0.2,-0.0,-0.0,-0.2,-0.2,-0.0,-0.0,0.04,-0.08,-0.0,-0.2,-0.24,-0.04,-0.0,-0.2,-0.08,-0.2,-0.0,-0.0,0.08,0.04,0.64,0.12,-0.12,-0.16,-0.2,0.2,0.4,1.0,0.2,0.04,0.04,0.08,-0.08,-0.16,-0.2,-0.16,-0.0,0.48,-0.0,0.2,0.27999999999999997,0.08,-0.0,-0.08,-0.08,-0.08,0.2,0.04,-0.08,-0.0,0.04,0.24,-0.04,-0.24,-0.16,-0.0,-0.2,0.08,0.04,0.2,0.27999999999999997,0.04,0.2,-0.08,-0.12,-0.04,0.36,0.2,-0.04
2025-04-14 23:18:48.983000+00:00,False,False,False,0.08,-0.08,-0.04,-0.04,-0.2,-0.2,-0.04,-0.08,0.16,-0.12,-0.2,0.08,0.04,-0.2,-0.2,-0.0,-0.0,0.04,-0.08,-0.0,-0.2,-0.2,-0.04,-0.0,-0.16,-0.08,-0.2,-0.04,-0.04,0.04,0.2,0.6799999999999999,-0.16,-0.0,-0.08,-0.12,0.27999999999999997,0.52,1.08,0.36,-0.0,-0.08,-0.12,-0.16,-0.2,-0.24,-0.2,-0.04,0.48,-0.0,0.16,0.44000000000000006,0.2,-0.04,-0.16,-0.08,-0.16,0.2,-0.0,-0.12,-0.04,0.08,0.2,-0.04,-0.24,-0.16,-0.04,-0.16,0.16,0.08,0.08,0.48,0.2,0.16,-0.2,-0.2,-0.12,0.32,0.2,-0.12
2025-04-14 23:18:49.002000+00:00,False,False,False,-0.04,0.08,0.2,-0.08,-0.24,-0.27999999999999997,-0.08,-0.04,0.16,-0.2,-0.27999999999999997,0.27999999999999997,0.2,-0.24,-0.24,-0.04,-0.08,-0.0,-0.0,-0.12,-0.27999999999999997,0.12,0.24,-0.04,-0.2,-0.16,-0.24,-0.16,0.04,-0.12,0.2,0.64,-0.0,-0.27999999999999997,-0.04,-0.08,0.27999999999999997,0.04,2.32,0.24,0.2,1.24,1.56,-0.0,-0.04,-0.12,-0.0,-0.0,1.9600000000000002,0.24,-0.08,0.44000000000000006,-0.0,-0.5599999999999999,-0.32,-0.24,-0.4,0.24,0.16,-0.32,-0.04,0.6,0.76,-0.27999999999999997,-0.48,-0.4,-0.2,0.24,1.04,-0.12,-0.12,0.6799999999999999,0.27999999999999997,-0.16,-0.48,-0.27999999999999997,-0.27999999999999997,0.48,0.48,-0.32
2025-04-14 23:18:49.039000+00:00,False,False,False,-0.24,0.24,0.4,-0.16,-0.27999999999999997,-0.36,-0.16,0.12,0.32,-0.32,-0.4,0.44000000000000006,0.4,-0.27999999999999997,-0.32,-0.08,-0.2,0.2,0.24,-0.24,-0.44000000000000006,0.36,0.52,-0.08,-0.32,-0.24,-0.36,-0.04,0.24,-0.44000000000000006,0.2,0.6799999999999999,0.27999999999999997,-0.27999999999999997,-0.04,-0.08,0.24,0.36,2.92,0.24,0.48,2.6399999999999997,3.4,0.36,0.12,-0.0,-0.0,2.6399999999999997,3.6799999999999997,0.44000000000000006,-0.2,0.76,0.4,-0.72,-0.4,-0.27999999999999997,-0.9199999999999999,2.16,0.8400000000000001,-0.36,0.12,1.3599999999999999,1.92,-0.27999999999999997,-0.52,-0.64,-0.5599999999999999,3.08,1.9600000000000002,-0.2,-0.27999999999999997,1.1199999999999999,0.9199999999999999,-0.44000000000000006,-0.6799999999999999,-0.36,-0.76,2.6,0.8800000000000001,-0.5599999999999999
2025-04-14 23:18:49.040000+00:00,False,False,False,-0.4,0.36,0.8,-0.24,-0.32,-0.52,-0.2,0.48,0.36,-0.52,-0.6,0.5599999999999999,0.76,-0.32,-0.44000000000000006,-0.16,-0.32,0.5599999999999999,0.24,-0.44000000000000006,-0.64,0.52,1.0,-0.08,-0.4,-0.36,-0.44000000000000006,0.44000000000000006,0.32,-0.64,-0.0,0.6,0.8,-0.27999999999999997,-0.12,-0.16,0.16,0.76,2.84,0.08,0.76,3.56,6.24,0.76,-0.04,-0.2,-0.0,5.4,4.5200000000000005,0.72,-0.2,1.56,3.9200000000000004,-0.2,-0.8400000000000001,-0.48,-1.1199999999999999,4.68,1.28,-0.16,0.32,1.92,4.92,0.08,-0.8400000000000001,-0.6799999999999999,-0.72,6.32,2.6,0.08,-0.4,1.72,4.720000000000001,0.48,-1.3199999999999998,-0.44000000000000006,-1.24,5.0,1.1199999999999999,-0.52
2025-04-14 23:18:49.058000+00:00,False,False,False,-0.6,0.4,1.2,-0.24,-0.4,-0.64,-0.27999999999999997,0.8,0.4,-0.64,-0.8,0.64,1.16,-0.36,-0.5599999999999999,-0.24,-0.44000000000000006,0.9199999999999999,0.32,-0.64,-0.8400000000000001,0.72,1.56,-0.08,-0.52,-0.44000000000000006,-0.52,0.76,0.32,-0.8400000000000001,-0.16,0.64,1.3599999999999999,-0.32,-0.2,-0.16,0.04,1.2,2.96,-0.12,1.04,4.720000000000001,9.36,1.2,0.04,-0.12,0.16,8.48,6.24,1.04,-0.24,2.32,7.279999999999999,0.27999999999999997,-1.0,-0.64,-1.24,7.0,1.9600000000000002,-0.2,0.48,2.6399999999999997,8.040000000000001,0.27999999999999997,-1.1199999999999999,-0.96,-0.8,9.32,3.56,0.16,-0.5599999999999999,2.2399999999999998,8.32,1.16,-1.6,-0.6799999999999999,-1.3599999999999999,6.720000000000001,1.56,-0.72
2025-04-14 23:18:49.059000+00:00,False,False,False,-0.8,0.44000000000000006,1.56,-0.32,-0.48,-0.72,-0.32,1.1199999999999999,0.52,-0.8,-0.96,0.6799999999999999,1.52,-0.4,-0.64,-0.32,-0.52,1.28,0.4,-0.8400000000000001,-1.08,0.8800000000000001,2.04,-0.08,-0.6799999999999999,-0.52,-0.6799999999999999,0.8800000000000001,0.27999999999999997,-1.04,-0.4,0.64,2.4,-0.36,-0.27999999999999997,-0.2,-0.04,2.6399999999999997,3.6399999999999997,-0.32,1.44,6.24,12.68,1.7600000000000002,0.2,0.08,0.44000000000000006,11.2,7.92,1.4,-0.2,2.8,10.040000000000001,0.64,-1.04,-0.6,-1.28,9.0,2.7600000000000002,-0.08,0.72,3.4799999999999995,11.0,0.52,-1.2,-1.0,-0.72,11.8,4.6,0.27999999999999997,-0.64,2.52,10.959999999999999,1.6800000000000002,-1.72,-0.72,-1.48,8.32,2.2,-0.64
