Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:27:56.151000+00:00,False,False,False,-101.2,-99.6,-101.8,-102.0,-102.0,-102.2,-102.0,-101.2,-99.2,-101.0,-101.2,-101.8,-101.4,-101.6,-104.2,-102.2,-105.6,-102.8,-98.2,-100.6,-100.6,-100.4,-101.4,-101.6,-102.0,-101.8,-101.6,-101.2,-101.4,-100.8,-100.4,-101.2,-101.2,-102.0,-102.0,-102.2,-105.2,-102.2,-102.4,-100.8,-99.8,-100.4,-98.4,-98.4,-100.4,-98.2,-100.8,-97.6,-98.0,-97.0,-99.6,-99.8,-100.0,-100.0,-99.4,-99.8,-100.0,-99.8,-99.8,-98.8,-99.6,-99.6,-100.4,-100.4,-100.0,-98.6,-100.0,-100.0,-99.8,-99.2,-99.2,-100.0,-99.6,-100.4,-99.2,-99.8,-100.4,-99.6,-99.6,-99.4
2025-04-14 23:27:56.154000+00:00,False,False,False,-101.2,-99.6,-101.9,-102.0,-102.0,-102.1,-101.9,-101.2,-99.2,-101.0,-101.2,-101.8,-101.3,-101.6,-104.3,-102.2,-105.5,-102.8,-98.2,-100.6,-100.6,-100.3,-101.4,-101.6,-102.0,-101.8,-101.6,-101.3,-101.4,-100.8,-100.4,-101.2,-101.2,-101.9,-102.0,-102.1,-105.2,-102.2,-102.5,-100.7,-99.8,-100.5,-98.5,-98.4,-100.4,-98.2,-100.8,-97.5,-98.0,-97.0,-99.6,-99.8,-100.1,-100.0,-99.4,-99.8,-100.0,-99.8,-99.8,-98.8,-99.5,-99.6,-100.4,-100.4,-100.0,-98.6,-100.0,-100.0,-99.8,-99.2,-99.2,-100.1,-99.6,-100.4,-99.2,-99.8,-100.3,-99.7,-99.6,-99.3
2025-04-14 23:27:56.174000+00:00,False,False,False,-101.2,-99.6,-101.93333333333334,-102.0,-102.0,-102.13333333333334,-101.93333333333334,-101.2,-99.2,-101.0,-101.2,-101.8,-101.26666666666667,-101.6,-104.26666666666668,-102.2,-105.53333333333333,-102.8,-98.26666666666667,-100.66666666666666,-100.6,-100.33333333333334,-101.4,-101.6,-102.0,-101.8,-101.53333333333333,-101.33333333333334,-101.4,-100.8,-100.4,-101.2,-101.2,-101.93333333333334,-102.0,-102.13333333333334,-105.13333333333333,-102.2,-102.46666666666667,-100.73333333333333,-99.73333333333333,-100.53333333333333,-98.46666666666667,-98.4,-100.4,-98.2,-100.8,-97.46666666666667,-98.0,-97.0,-99.6,-99.8,-100.13333333333334,-100.0,-99.33333333333334,-99.86666666666666,-100.0,-99.73333333333333,-99.86666666666666,-98.8,-99.53333333333333,-99.6,-100.4,-100.4,-100.0,-98.6,-100.0,-100.0,-99.73333333333333,-99.2,-99.2,-100.13333333333334,-99.66666666666666,-100.4,-99.2,-99.8,-100.33333333333334,-99.66666666666666,-99.6,-99.33333333333334
2025-04-14 23:27:56.212000+00:00,False,False,False,-101.2,-99.6,-101.9,-102.0,-102.0,-102.1,-101.95,-101.2,-99.2,-101.0,-101.2,-101.8,-101.25,-101.6,-104.3,-102.2,-105.55,-102.8,-98.3,-100.65,-100.6,-100.3,-101.4,-101.6,-102.0,-101.8,-101.55,-101.35,-101.4,-100.8,-100.4,-101.15,-101.2,-101.95,-102.0,-102.15,-105.15,-102.2,-102.45,-100.75,-99.75,-100.5,-98.45,-98.4,-100.45,-98.2,-100.8,-97.5,-98.0,-97.0,-99.6,-99.8,-100.15,-100.0,-99.35,-99.85,-100.0,-99.7,-99.9,-98.8,-99.5,-99.6,-100.4,-100.4,-100.0,-98.6,-100.0,-100.0,-99.75,-99.2,-99.2,-100.15,-99.65,-100.4,-99.25,-99.85,-100.3,-99.65,-99.6,-99.35
2025-04-14 23:27:56.213000+00:00,False,False,False,-101.2,-99.6,-101.92,-102.0,-102.0,-102.08,-101.92,-101.2,-99.2,-101.0,-101.2,-101.8,-101.24,-101.6,-104.32000000000001,-102.2,-105.52000000000001,-102.8,-98.28,-100.64,-100.64,-100.28,-101.4,-101.6,-102.0,-101.8,-101.56,-101.32000000000001,-101.36,-100.8,-100.4,-101.16,-101.2,-101.96000000000001,-102.0,-102.12,-105.16,-102.2,-102.47999999999999,-100.76,-99.76,-100.47999999999999,-98.47999999999999,-98.4,-100.44,-98.2,-100.8,-97.52000000000001,-98.0,-97.0,-99.6,-99.8,-100.12,-100.0,-99.36,-99.84,-100.0,-99.67999999999999,-99.92,-98.8,-99.47999999999999,-99.64,-100.4,-100.4,-99.96000000000001,-98.6,-100.0,-100.0,-99.76,-99.2,-99.2,-100.16,-99.64,-100.4,-99.24,-99.88,-100.32000000000001,-99.64,-99.6,-99.32000000000001
2025-04-14 23:27:56.251000+00:00,False,False,False,-101.2,-99.6,-101.96000000000001,-101.96000000000001,-102.0,-102.03999999999999,-101.92,-101.2,-99.2,-101.0,-101.2,-101.8,-101.2,-101.6,-104.32000000000001,-102.2,-105.52000000000001,-102.8,-98.32000000000001,-100.64,-100.64,-100.28,-101.4,-101.6,-102.0,-101.8,-101.52000000000001,-101.36,-101.36,-100.8,-100.4,-101.16,-101.2,-101.92,-102.0,-102.08,-105.16,-102.2,-102.47999999999999,-100.76,-99.76,-100.47999999999999,-98.52000000000001,-98.4,-100.44,-98.2,-100.8,-97.52000000000001,-98.0,-97.0,-99.6,-99.8,-100.16,-100.0,-99.36,-99.84,-100.0,-99.64,-99.96000000000001,-98.8,-99.47999999999999,-99.64,-100.4,-100.4,-99.96000000000001,-98.6,-100.0,-100.0,-99.76,-99.16,-99.2,-100.2,-99.67999999999999,-100.4,-99.24,-99.88,-100.28,-99.64,-99.6,-99.32000000000001
2025-04-14 23:27:56.266000+00:00,False,False,False,-101.2,-99.6,-101.96000000000001,-101.96000000000001,-102.0,-102.03999999999999,-101.92,-101.2,-99.24,-101.0,-101.2,-101.8,-101.2,-101.6,-104.28,-102.2,-105.55999999999999,-102.8,-98.36,-100.67999999999999,-100.64,-100.28,-101.4,-101.6,-102.0,-101.8,-101.52000000000001,-101.36,-101.36,-100.8,-100.4,-101.16,-101.2,-101.96000000000001,-101.96000000000001,-102.12,-105.12,-102.2,-102.47999999999999,-100.8,-99.76,-100.44,-98.47999999999999,-98.4,-100.44,-98.2,-100.76,-97.56,-98.0,-97.0,-99.6,-99.8,-100.12,-100.0,-99.32000000000001,-99.88,-100.0,-99.64,-99.96000000000001,-98.8,-99.47999999999999,-99.64,-100.4,-100.4,-99.96000000000001,-98.6,-100.0,-100.0,-99.72,-99.16,-99.16,-100.2,-99.67999999999999,-100.4,-99.24,-99.92,-100.32000000000001,-99.6,-99.6,-99.36
2025-04-14 23:27:56.267000+00:00,False,False,False,-101.2,-99.6,-101.96000000000001,-101.96000000000001,-102.0,-102.0,-101.92,-101.2,-99.28,-101.0,-101.2,-101.76,-101.24,-101.6,-104.32000000000001,-102.2,-105.55999999999999,-102.8,-98.32000000000001,-100.67999999999999,-100.64,-100.24,-101.4,-101.56,-102.0,-101.8,-101.56,-101.32000000000001,-101.36,-100.8,-100.4,-101.16,-101.2,-101.96000000000001,-101.92,-102.12,-105.12,-102.2,-102.47999999999999,-100.8,-99.8,-100.44,-98.52000000000001,-98.44,-100.44,-98.2,-100.76,-97.64,-98.0,-97.0,-99.6,-99.8,-100.08,-100.0,-99.36,-99.84,-100.0,-99.64,-99.92,-98.8,-99.44,-99.64,-100.4,-100.36,-99.96000000000001,-98.6,-100.0,-100.0,-99.76,-99.16,-99.16,-100.2,-99.67999999999999,-100.4,-99.24,-99.92,-100.28,-99.6,-99.6,-99.32000000000001
2025-04-14 23:27:56.268000+00:00,False,False,False,-101.2,-99.6,-102.0,-101.96000000000001,-102.0,-102.03999999999999,-101.92,-101.2,-99.28,-101.0,-101.2,-101.76,-101.24,-101.6,-104.28,-102.2,-105.55999999999999,-102.8,-98.32000000000001,-100.72,-100.64,-100.24,-101.4,-101.56,-102.0,-101.8,-101.56,-101.32000000000001,-101.36,-100.8,-100.4,-101.2,-101.2,-101.96000000000001,-101.92,-102.08,-105.08,-102.2,-102.47999999999999,-100.8,-99.8,-100.44,-98.56,-98.44,-100.4,-98.24,-100.76,-97.64,-98.03999999999999,-97.0,-99.6,-99.8,-100.08,-100.0,-99.36,-99.84,-100.0,-99.67999999999999,-99.92,-98.84,-99.47999999999999,-99.64,-100.4,-100.36,-99.96000000000001,-98.6,-100.0,-100.0,-99.76,-99.12,-99.16,-100.2,-99.72,-100.4,-99.2,-99.88,-100.32000000000001,-99.6,-99.6,-99.32000000000001
2025-04-14 23:27:56.292000+00:00,False,False,False,-101.2,-99.6,-101.96000000000001,-101.96000000000001,-102.0,-102.08,-101.92,-101.2,-99.28,-101.0,-101.2,-101.76,-101.24,-101.6,-104.28,-102.2,-105.6,-102.8,-98.36,-100.76,-100.6,-100.28,-101.4,-101.56,-102.0,-101.8,-101.56,-101.36,-101.4,-100.8,-100.4,-101.2,-101.2,-101.96000000000001,-101.88,-102.08,-105.04,-102.2,-102.47999999999999,-100.8,-99.8,-100.47999999999999,-98.52000000000001,-98.44,-100.4,-98.24,-100.76,-97.67999999999999,-98.03999999999999,-96.96000000000001,-99.6,-99.8,-100.12,-100.0,-99.36,-99.88,-100.0,-99.67999999999999,-99.92,-98.88,-99.52000000000001,-99.6,-100.36,-100.36,-100.0,-98.6,-99.96000000000001,-100.03999999999999,-99.76,-99.12,-99.16,-100.2,-99.76,-100.4,-99.2,-99.84,-100.28,-99.6,-99.6,-99.36
