Timestamp,is_release,is_landing,in_flight,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80
2025-04-14 23:21:14.479000+00:00,False,False,False,-0.6,-0.2,1.52,0.6,-0.2,-0.2,0.16,1.4,-0.08,-0.72,-0.2,-0.32,2.2800000000000002,0.12,-0.2,-0.0,-0.12,1.56,-0.2,-0.4,0.6,-0.2,3.12,0.44000000000000006,0.2,0.32,0.12,3.3600000000000003,0.36,0.4,1.16,-0.32,11.52,0.8800000000000001,0.44000000000000006,0.64,1.2,8.64,2.12,1.1199999999999999,0.44000000000000006,-0.8,9.24,1.3599999999999999,-0.08,0.2,0.64,6.12,0.76,0.6799999999999999,-0.0,0.27999999999999997,8.2,1.6800000000000002,-0.0,0.4,3.12,8.2,0.27999999999999997,0.12,-0.12,-0.8800000000000001,6.32,0.6799999999999999,-0.44000000000000006,-0.24,0.04,4.88,0.24,-0.2,-0.5599999999999999,-0.4,6.12,1.04,-0.44000000000000006,-0.12,1.52,5.96,0.08,-0.52
2025-04-14 23:21:14.480000+00:00,False,False,False,-0.5599999999999999,-0.2,1.48,0.6,-0.16,-0.2,0.16,1.3199999999999998,-0.08,-0.72,-0.24,-0.27999999999999997,2.2399999999999998,0.16,-0.2,-0.0,-0.08,1.48,-0.2,-0.4,0.5599999999999999,-0.16,2.7199999999999998,0.44000000000000006,0.2,0.32,0.12,3.12,0.24,0.4,1.1199999999999999,-0.32,10.92,1.04,0.4,0.5599999999999999,1.2,8.28,1.6800000000000002,1.08,0.44000000000000006,-0.64,9.32,1.6,-0.08,0.16,0.64,5.76,0.72,0.6799999999999999,-0.0,0.36,8.559999999999999,1.8399999999999999,-0.04,0.36,3.2,7.88,0.44000000000000006,0.08,-0.12,-0.8,6.4,0.8400000000000001,-0.44000000000000006,-0.32,0.04,4.6,0.27999999999999997,-0.2,-0.5599999999999999,-0.36,6.32,1.24,-0.48,-0.16,1.6,5.720000000000001,0.16,-0.48
2025-04-14 23:21:14.480000+00:00,False,False,False,-0.5599999999999999,-0.2,1.52,0.72,-0.16,-0.2,0.16,1.28,-0.08,-0.72,-0.24,-0.27999999999999997,2.2800000000000002,0.24,-0.24,-0.0,-0.08,1.44,-0.24,-0.4,0.6,-0.16,3.08,0.6,0.2,0.32,0.16,3.08,0.24,0.4,1.1199999999999999,-0.4,11.040000000000001,1.3599999999999999,0.4,0.5599999999999999,1.2,8.24,1.8,1.04,0.4,-0.52,9.64,2.16,-0.12,0.08,0.64,5.68,0.8,0.6799999999999999,-0.0,0.44000000000000006,9.08,2.88,-0.12,0.27999999999999997,3.2399999999999998,7.8,0.5599999999999999,0.08,-0.16,-0.76,6.68,1.28,-0.48,-0.48,-0.0,4.4399999999999995,0.36,-0.2,-0.5599999999999999,-0.36,6.640000000000001,1.92,-0.6,-0.32,1.6,5.64,0.24,-0.44000000000000006
2025-04-14 23:21:14.499000+00:00,False,False,False,-0.6,-0.2,1.6,0.8,-0.16,-0.2,0.16,1.28,-0.04,-0.76,-0.27999999999999997,-0.27999999999999997,2.32,0.27999999999999997,-0.27999999999999997,-0.0,-0.04,1.44,-0.24,-0.44000000000000006,0.6799999999999999,-0.12,4.04,0.8400000000000001,0.2,0.36,0.24,3.44,0.36,0.44000000000000006,1.16,-0.48,11.48,1.64,0.36,0.5599999999999999,1.24,8.52,2.16,1.0,0.4,-0.48,9.959999999999999,2.6399999999999997,-0.16,-0.0,0.6799999999999999,5.64,0.9199999999999999,0.64,-0.0,0.44000000000000006,9.36,3.84,-0.2,0.12,3.3200000000000003,7.8,0.6799999999999999,0.08,-0.16,-0.72,6.840000000000001,1.6800000000000002,-0.52,-0.64,-0.0,4.36,0.44000000000000006,-0.24,-0.5599999999999999,-0.36,6.76,2.52,-0.72,-0.48,1.6,5.6,0.32,-0.48
2025-04-14 23:21:14.501000+00:00,False,False,False,-0.64,-0.2,1.72,0.8800000000000001,-0.16,-0.2,0.16,1.28,-0.04,-0.76,-0.27999999999999997,-0.36,2.4,0.32,-0.27999999999999997,-0.0,-0.0,1.4,-0.24,-0.48,0.8400000000000001,-0.12,5.36,1.1199999999999999,0.24,0.44000000000000006,0.36,4.08,0.6,0.48,1.2,-0.5599999999999999,12.2,1.92,0.32,0.5599999999999999,1.28,8.84,2.6399999999999997,1.0,0.36,-0.48,10.24,3.04,-0.2,-0.12,0.64,5.68,1.08,0.6,-0.04,0.48,9.48,4.76,-0.27999999999999997,-0.04,3.44,7.8,0.8,0.08,-0.2,-0.72,7.0,1.9600000000000002,-0.6,-0.8,-0.0,4.36,0.5599999999999999,-0.27999999999999997,-0.64,-0.36,6.840000000000001,3.08,-0.8,-0.6799999999999999,1.64,5.6,0.44000000000000006,-0.48
2025-04-14 23:21:14.571000+00:00,False,False,False,-0.6799999999999999,-0.2,1.8800000000000001,0.9199999999999999,-0.16,-0.2,0.2,1.3599999999999999,0.04,-0.8,-0.32,-0.44000000000000006,2.52,0.4,-0.32,-0.0,-0.0,1.4,-0.2,-0.48,0.96,-0.16,6.959999999999999,1.48,0.27999999999999997,0.48,0.48,5.08,0.8400000000000001,0.52,1.28,-0.6799999999999999,13.16,2.16,0.27999999999999997,0.5599999999999999,1.3199999999999998,9.559999999999999,3.3600000000000003,1.0,0.36,-0.52,10.76,3.4799999999999995,-0.2,-0.2,0.64,6.04,1.28,0.5599999999999999,-0.04,0.5599999999999999,10.24,5.720000000000001,-0.36,-0.24,3.4799999999999995,8.120000000000001,0.8800000000000001,0.12,-0.2,-0.76,7.279999999999999,2.32,-0.6799999999999999,-1.0,-0.04,4.5200000000000005,0.64,-0.32,-0.64,-0.36,7.24,3.6799999999999997,-0.96,-0.9199999999999999,1.64,5.84,0.48,-0.52
2025-04-14 23:21:14.572000+00:00,False,False,False,-0.72,-0.2,2.04,1.0,-0.2,-0.2,0.16,1.44,0.08,-0.8400000000000001,-0.32,-0.52,2.6,0.48,-0.32,-0.0,-0.0,1.44,-0.24,-0.48,1.1199999999999999,-0.2,8.68,1.8399999999999999,0.32,0.52,0.6,6.32,1.2,0.6,1.3599999999999999,-0.8400000000000001,14.16,2.4,0.24,0.6,1.3599999999999999,10.36,4.2,0.96,0.36,-0.6,11.16,3.84,-0.2,-0.32,0.64,6.36,1.48,0.5599999999999999,-0.08,0.52,10.48,6.4,-0.44000000000000006,-0.48,3.4799999999999995,8.4,0.9199999999999999,0.12,-0.16,-0.8400000000000001,7.5200000000000005,2.6,-0.76,-1.24,-0.12,4.68,0.76,-0.36,-0.6799999999999999,-0.4,7.4,4.04,-1.04,-1.2,1.6,6.04,0.52,-0.5599999999999999
2025-04-14 23:21:14.587000+00:00,False,False,False,-0.76,-0.24,2.12,0.96,-0.2,-0.2,0.16,1.52,0.12,-0.8400000000000001,-0.32,-0.6,2.6,0.52,-0.27999999999999997,-0.0,-0.0,1.44,-0.27999999999999997,-0.52,1.24,-0.24,9.879999999999999,2.08,0.36,0.5599999999999999,0.6799999999999999,7.6,1.56,0.64,1.3599999999999999,-0.8400000000000001,14.52,2.44,0.2,0.6,1.4,11.0,4.720000000000001,0.9199999999999999,0.4,-0.6,11.28,3.9200000000000004,-0.2,-0.44000000000000006,0.5599999999999999,6.5200000000000005,1.6,0.5599999999999999,-0.12,0.48,10.08,5.96,-0.48,-0.76,3.4799999999999995,8.440000000000001,1.0,0.12,-0.16,-0.8800000000000001,7.44,2.52,-0.8,-1.48,-0.2,4.76,0.8800000000000001,-0.44000000000000006,-0.6799999999999999,-0.4,7.159999999999999,3.8,-1.04,-1.44,1.6,6.16,0.6,-0.5599999999999999
2025-04-14 23:21:14.624000+00:00,False,False,False,-0.76,-0.27999999999999997,2.16,0.9199999999999999,-0.2,-0.2,0.12,1.56,0.2,-0.8400000000000001,-0.32,-0.76,2.56,0.5599999999999999,-0.24,0.04,-0.04,1.4,-0.32,-0.52,1.3199999999999998,-0.36,10.68,2.2399999999999998,0.4,0.6,0.8,8.6,1.92,0.64,1.3599999999999999,-0.8800000000000001,14.8,2.48,0.2,0.6,1.4,11.440000000000001,5.2,0.8800000000000001,0.4,-0.5599999999999999,11.32,4.04,-0.2,-0.6,0.4,6.640000000000001,1.72,0.52,-0.16,0.44000000000000006,9.52,5.5200000000000005,-0.52,-1.1199999999999999,3.4,8.48,1.08,0.04,-0.16,-0.9199999999999999,7.4,2.48,-0.8,-1.7600000000000002,-0.32,4.8,1.0,-0.48,-0.6799999999999999,-0.4,6.88,3.6,-1.04,-1.72,1.56,6.279999999999999,0.72,-0.52
2025-04-14 23:21:14.625000+00:00,False,False,False,-0.76,-0.32,2.16,0.8800000000000001,-0.2,-0.24,0.08,1.6,0.27999999999999997,-0.8800000000000001,-0.32,-0.9199999999999999,2.48,0.6,-0.24,0.08,-0.08,1.4,-0.36,-0.52,1.3599999999999999,-0.52,11.16,2.3600000000000003,0.4,0.6,0.8800000000000001,9.36,2.2399999999999998,0.64,1.3599999999999999,-0.96,15.0,2.56,0.16,0.5599999999999999,1.4,11.8,5.720000000000001,0.8400000000000001,0.4,-0.5599999999999999,11.32,4.16,-0.24,-0.8800000000000001,0.2,6.720000000000001,1.8,0.48,-0.2,0.36,8.92,5.32,-0.6,-1.6,3.2399999999999998,8.559999999999999,1.1199999999999999,-0.04,-0.12,-0.96,7.279999999999999,2.52,-0.8800000000000001,-2.2800000000000002,-0.6,4.8,1.04,-0.52,-0.6,-0.4,6.6,3.6,-1.08,-2.12,1.44,6.4,0.8,-0.48
2025-04-14 23:21:14.648000+00:00,False,False,False,-0.76,-0.36,2.12,0.8800000000000001,-0.24,-0.27999999999999997,0.04,1.6,0.32,-0.8800000000000001,-0.27999999999999997,-1.1199999999999999,2.3600000000000003,0.64,-0.2,0.08,-0.12,1.4,-0.4,-0.5599999999999999,1.4,-0.76,11.440000000000001,2.52,0.4,0.6,0.9199999999999999,9.879999999999999,2.6399999999999997,0.6,1.3599999999999999,-1.08,15.16,2.7199999999999998,0.16,0.52,1.4,12.08,6.24,0.8,0.4,-0.5599999999999999,11.28,4.4399999999999995,-0.36,-1.48,-0.24,6.8,1.8800000000000001,0.48,-0.2,0.27999999999999997,8.4,5.6,-0.72,-2.32,3.0,8.68,1.16,-0.08,-0.12,-1.04,7.159999999999999,2.68,-1.04,-3.28,-1.16,4.8,1.1199999999999999,-0.5599999999999999,-0.6,-0.36,6.4,3.9200000000000004,-1.08,-2.7600000000000002,1.16,6.56,0.9199999999999999,-0.4
